,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
4145,Marina Gorka,Mahilyowskaya Voblasts',Belarus,53.517,28.15,2026-07-13 10:15,22.4,72.4,1,10.5,16.9,351,N,1012.0,29.87,0.0,0.0,74,27,15.2,59.4,22.5,72.4,24.7,76.5,17.5,63.5,10.0,6.0,3.6,12.6,20.3,0,9,0,0,140.0,1.5,48.0,0.1,4.5,6.2,1,1
4146,Maladzyechna,Mahilyowskaya Voblasts',Belarus,54.317,26.85,2026-07-13 10:15,21.2,70.1,1,9.6,15.5,357,N,1013.0,29.92,0.0,0.0,79,21,14.2,57.6,21.2,70.1,24.3,75.7,17.5,63.5,10.0,6.0,3.4,11.5,18.4,0,11,0,0,137.0,1.4,53.0,0.2,5.1,6.4,1,1
4147,Mahilyow,Mahilyowskaya Voblasts',Belarus,53.914,30.336,2026-07-13 10:15,21.2,70.2,1,14.1,22.7,353,N,1011.0,29.85,0.0,0.0,83,75,21.2,70.2,21.8,71.3,24.5,76.0,18.2,64.8,7.0,4.0,3.8,17.9,28.7,0,10,0,0,145.0,2.7,42.0,0.4,5.6,6.3,1,1
4148,Lepel,Vitsyebskaya Voblasts',Belarus,54.883,28.7,2026-07-13 10:15,22.9,73.2,1,10.3,16.6,359,N,1011.0,29.87,0.0,0.0,69,19,15.7,60.3,22.9,73.2,24.9,76.9,16.9,62.5,10.0,6.0,3.6,12.1,19.4,0,6,0,0,129.0,0.9,47.0,0.3,5.3,5.9,1,1
4149,Luninets,Brestskaya Voblasts',Belarus,52.25,26.799,2026-07-13 10:00,21.4,70.5,1,9.8,15.8,319,NW,1013.0,29.91,0.0,0.0,78,50,14.3,57.7,21.4,70.5,24.4,75.8,17.4,63.4,10.0,6.0,3.4,11.3,18.2,0,13,0,0,144.0,1.5,37.0,0.0,2.9,3.0,1,1
4150,Lahoysk,Mahilyowskaya Voblasts',Belarus,54.206,27.854,2026-07-13 10:15,22.4,72.3,1,10.3,16.6,353,N,1012.0,29.88,0.0,0.0,78,0,24.7,76.5,21.1,69.9,24.3,75.7,17.4,63.2,10.0,6.0,3.5,11.9,19.1,0,10,0,0,134.0,0.9,50.0,0.1,5.1,5.7,1,1
4151,Lida,Hrodzyenskaya Voblasts',Belarus,53.883,25.3,2026-07-13 10:00,21.7,71.0,1,10.7,17.3,356,N,1014.0,29.95,0.0,0.0,77,8,14.3,57.7,21.7,71.0,24.4,76.0,17.5,63.4,10.0,6.0,3.3,13.4,21.5,0,8,0,0,148.0,2.5,48.0,0.1,5.3,6.1,1,1
4152,Krichev,Minsk,Belarus,53.699,31.714,2026-07-13 10:15,21.0,69.7,1,14.3,23.0,10,N,1008.0,29.76,0.01,0.0,82,100,12.5,54.5,21.0,69.7,21.0,69.7,17.9,64.1,10.0,6.0,3.1,17.7,28.5,0,26,0,0,136.0,1.1,42.0,0.1,4.0,6.2,1,1
4153,Kalinina,Mahilyowskaya Voblasts',Belarus,53.95,27.783,2026-07-13 10:15,22.4,72.3,1,11.9,19.1,351,N,1012.0,29.88,0.0,0.0,78,0,24.7,76.5,21.5,70.7,24.4,75.9,17.3,63.1,10.0,6.0,3.5,13.8,22.2,0,10,0,0,157.0,5.5,47.0,0.8,5.3,7.7,1,1
4154,Kobryn,Brestskaya Voblasts',Belarus,52.216,24.366,2026-07-13 10:00,21.3,70.3,1,10.5,16.9,309,NW,1015.0,29.98,0.0,0.0,72,24,14.0,57.2,21.3,70.3,24.4,75.9,16.1,60.9,10.0,6.0,3.3,12.5,20.1,0,8,0,0,136.0,2.5,44.0,0.1,4.9,5.9,1,1
4155,Kalinkavichy,Homyel'skaya Voblasts',Belarus,52.133,29.329,2026-07-13 10:00,21.7,71.0,1,11.9,19.1,312,NW,1011.0,29.85,0.14,0.01,74,77,14.0,57.2,21.7,71.0,24.5,76.0,16.9,62.4,10.0,6.0,3.8,14.0,22.6,0,26,0,0,142.0,4.6,37.0,4.1,5.1,5.8,1,1
4156,Folvark Ivatseviche,Brestskaya Voblasts',Belarus,52.709,25.339,2026-07-13 10:15,21.6,71.0,1,10.1,16.2,330,NNW,1014.0,29.95,0.0,0.0,77,22,14.5,58.1,21.6,71.0,24.4,76.0,17.4,63.4,10.0,6.0,3.3,12.3,19.8,0,10,0,0,144.0,2.4,40.0,0.1,4.5,5.8,1,1
4157,Mogilna,Brestskaya Voblasts',Belarus,52.133,25.533,2026-07-13 10:15,21.1,70.0,1,11.9,19.1,316,NW,1014.0,29.95,0.0,0.0,76,40,13.4,56.1,21.1,70.0,24.3,75.8,16.8,62.2,10.0,6.0,3.3,13.6,22.0,0,11,0,0,139.0,2.3,42.0,0.3,4.9,6.5,1,1
4158,Hrodna,Hrodzyenskaya Voblasts',Belarus,53.681,23.815,2026-07-13 10:15,20.3,68.5,1,11.0,17.6,346,NNW,1014.0,29.94,0.0,0.0,83,50,20.3,68.5,22.5,72.4,24.7,76.5,17.2,62.9,10.0,6.0,3.1,13.1,21.1,0,6,0,0,164.0,8.1,41.0,7.7,15.8,16.9,2,2
4159,Horki,Minsk,Belarus,54.283,30.991,2026-07-13 10:15,21.6,70.9,1,14.1,22.7,10,N,1009.0,29.79,0.0,0.0,81,61,13.2,55.8,21.6,70.9,24.4,75.9,18.2,64.8,10.0,6.0,3.9,16.8,27.0,0,16,0,0,138.0,0.9,41.0,0.1,3.9,6.5,1,1
4160,Gomel,Homyel'skaya Voblasts',Belarus,52.442,30.983,2026-07-13 10:15,19.4,66.9,1,11.6,18.7,322,NW,1009.0,29.8,0.0,0.0,88,75,19.4,66.9,21.9,71.4,24.5,76.1,17.5,63.5,10.0,6.0,3.9,13.4,21.5,0,15,0,0,157.0,3.9,37.0,0.6,5.6,7.9,1,1
4161,Glebokie,Vitsyebskaya Voblasts',Belarus,55.133,27.683,2026-07-13 10:15,21.8,71.3,1,12.1,19.4,358,N,1013.0,29.9,0.0,0.0,76,33,14.1,57.4,21.9,71.3,24.5,76.1,17.5,63.5,10.0,6.0,3.6,14.7,23.7,0,10,0,0,127.0,0.7,55.0,0.2,4.6,6.8,1,1
4162,Dzerzhinsk,Mahilyowskaya Voblasts',Belarus,53.685,27.142,2026-07-13 10:15,22.1,71.7,1,10.5,16.9,350,N,1013.0,29.9,0.0,0.0,73,16,14.8,58.6,22.0,71.7,24.6,76.2,17.1,62.7,10.0,6.0,3.5,12.3,19.9,0,8,0,0,139.0,1.6,49.0,0.1,4.8,5.7,1,1
4163,Dobrush,Homyel'skaya Voblasts',Belarus,52.409,31.323,2026-07-13 10:15,19.4,66.9,1,11.6,18.7,322,NW,1009.0,29.8,0.0,0.0,88,75,19.4,66.9,21.9,71.5,24.5,76.1,17.6,63.6,10.0,6.0,3.9,13.4,21.5,0,15,0,0,152.0,4.8,36.0,2.5,7.6,8.7,1,1
4164,Bychow,Minsk,Belarus,53.518,30.246,2026-07-13 10:15,21.2,70.2,1,12.1,19.4,348,NNW,1011.0,29.85,0.0,0.0,83,75,21.2,70.2,22.9,73.3,25.0,76.9,17.5,63.5,7.0,4.0,3.8,13.9,22.4,0,9,0,0,139.0,1.0,46.0,0.1,4.1,7.0,1,1
4165,Bereza Kartuska,Brestskaya Voblasts',Belarus,52.534,24.984,2026-07-13 10:15,21.6,71.0,1,10.1,16.2,330,NNW,1014.0,29.95,0.0,0.0,77,22,14.5,58.1,21.6,71.0,24.4,76.0,17.4,63.4,10.0,6.0,3.3,12.3,19.8,0,10,0,0,144.0,2.4,40.0,0.1,4.5,5.8,1,1
4166,Berezovka,Brestskaya Voblasts',Belarus,52.117,23.717,2026-07-13 10:15,18.4,65.1,1,10.3,16.6,312,NW,1015.0,29.97,0.0,0.0,88,100,18.4,65.1,21.5,70.8,24.5,76.0,16.2,61.1,7.0,4.0,3.2,11.8,19.0,0,9,0,0,143.0,3.0,44.0,0.3,5.3,7.2,1,1
4167,Barysaw,Mahilyowskaya Voblasts',Belarus,54.226,28.491,2026-07-13 10:15,22.1,71.9,1,11.0,17.6,353,N,1011.0,29.87,0.0,0.0,75,36,14.7,58.5,22.1,71.9,24.6,76.3,17.5,63.5,10.0,6.0,3.6,13.1,21.1,0,10,0,0,137.0,1.2,48.0,0.3,4.5,6.1,1,1
4168,Baranavichy,Brestskaya Voblasts',Belarus,53.133,26.033,2026-07-13 10:00,21.7,71.1,1,10.5,16.9,347,NNW,1013.0,29.93,0.0,0.0,76,21,14.4,57.9,21.7,71.1,24.5,76.0,17.2,63.0,10.0,6.0,3.4,12.8,20.7,0,9,0,0,149.0,2.5,46.0,0.2,5.5,5.9,1,1
4169,Babruysk,Minsk,Belarus,53.15,29.233,2026-07-13 10:15,22.3,72.1,1,11.6,18.7,348,NNW,1010.0,29.83,0.0,0.0,75,17,14.6,58.3,22.3,72.1,24.7,76.4,17.7,63.9,10.0,6.0,3.7,14.0,22.5,0,8,0,0,145.0,2.5,44.0,0.4,5.3,6.9,1,1
4170,Ashmyany,Hrodzyenskaya Voblasts',Belarus,54.417,25.933,2026-07-13 10:15,20.1,68.2,1,11.0,17.6,10,N,1015.0,29.97,0.0,0.0,88,100,20.1,68.2,21.0,69.7,21.0,69.7,17.7,63.8,10.0,6.0,3.3,13.7,22.1,0,12,0,0,136.0,1.1,54.0,0.2,5.2,7.0,1,1
4171,Pavelkovo,Mahilyowskaya Voblasts',Belarus,53.75,27.3,2026-07-13 10:15,22.4,72.3,1,12.1,19.4,352,N,1012.0,29.88,0.0,0.0,78,0,24.7,76.5,21.2,70.2,24.3,75.8,17.2,62.9,10.0,6.0,3.5,14.5,23.3,0,11,0,0,151.0,4.3,48.0,0.8,5.4,6.8,1,1
4172,San Pedro,Belize,Belize,17.917,-87.95,2026-07-13 01:00,28.0,82.4,0,9.2,14.8,101,E,1015.0,29.98,0.04,0.0,80,82,32.1,89.8,28.0,82.5,32.3,90.2,24.2,75.5,10.0,6.0,0.0,13.9,22.4,0,23,0,0,98.0,0.3,60.0,0.8,24.4,51.3,2,3
4173,Trial Farm,Orange Walk,Belize,18.083,-88.55,2026-07-13 01:15,24.7,76.4,0,2.9,4.7,92,E,1016.0,29.99,0.11,0.0,93,73,19.8,67.6,24.7,76.4,27.5,81.5,23.5,74.4,10.0,6.0,0.0,6.1,9.8,0,36,0,0,103.0,1.2,53.0,0.8,21.0,38.2,2,2
4174,Belmopan,Cayo,Belize,17.25,-88.767,2026-07-13 01:00,22.4,72.3,0,2.2,3.6,70,ENE,1016.0,30.0,0.0,0.0,100,100,17.9,64.2,22.4,72.3,25.0,77.0,22.3,72.2,0.0,0.0,0.0,3.6,5.8,0,43,0,0,109.0,0.7,46.0,0.6,16.0,28.4,2,2
4175,Belize,Belize,Belize,17.483,-88.183,2026-07-13 01:15,26.4,79.4,0,8.5,13.7,99,E,1015.0,29.99,0.05,0.0,85,79,25.8,78.4,26.4,79.4,29.7,85.5,23.7,74.7,10.0,6.0,0.0,14.7,23.7,0,26,0,0,105.0,0.7,59.0,0.7,21.0,42.1,2,2
4176,Abbotsford,British Columbia,Canada,49.05,-122.3,2026-07-13 00:15,13.4,56.1,0,2.5,4.0,82,E,1019.0,30.09,0.0,0.0,72,0,13.9,57.0,12.6,54.6,12.9,55.2,5.0,41.0,24.0,14.0,0.0,5.2,8.3,0,3,0,0,273.0,30.4,38.0,5.8,14.4,15.0,1,2
4177,Agincourt,Ontario,Canada,43.783,-79.267,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4178,Fabreville,Quebec,Canada,45.567,-73.65,2026-07-13 03:15,21.3,70.3,0,6.3,10.1,230,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,18.4,65.1,18.4,65.1,14.7,58.5,24.0,14.0,0.0,12.8,20.6,0,9,0,0,179.0,15.1,52.0,3.6,7.2,7.3,1,1
4179,Airdrie,Alberta,Canada,51.267,-114.017,2026-07-13 01:15,17.1,62.8,0,6.3,10.1,350,N,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,14.5,58.2,14.7,58.5,7.4,45.2,24.0,14.0,0.0,13.2,21.2,0,4,0,0,181.0,19.3,46.0,2.6,5.0,5.2,1,1
4180,Ajax,Ontario,Canada,43.85,-79.017,2026-07-13 03:15,16.3,61.3,0,3.4,5.4,252,WSW,1021.0,30.15,0.0,0.0,82,0,16.3,61.3,17.7,63.9,17.7,63.9,7.3,45.2,14.0,8.0,0.0,7.0,11.3,0,2,0,0,197.0,33.5,37.0,11.0,9.6,9.7,1,1
4181,Alliston,Ontario,Canada,44.15,-79.867,2026-07-13 03:15,16.6,61.9,0,5.4,8.6,220,SW,1020.0,30.12,0.0,0.0,74,0,16.6,61.9,18.1,64.6,18.1,64.6,8.1,46.5,10.0,6.0,0.0,11.3,18.1,0,2,0,0,174.0,18.4,59.0,7.5,8.0,8.1,1,1
4182,Alma,Quebec,Canada,48.55,-71.65,2026-07-13 03:15,19.3,66.7,0,4.0,6.5,133,SE,1016.0,30.0,0.01,0.0,71,0,19.3,66.7,19.9,67.8,19.9,67.8,12.9,55.2,10.0,6.0,0.0,8.5,13.6,0,14,0,0,167.0,1.0,65.0,1.3,5.0,5.1,1,1
4183,Ottawa,Ontario,Canada,45.417,-75.7,2026-07-13 03:15,18.2,64.8,0,6.5,10.4,234,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,18.8,65.8,18.8,65.8,15.2,59.3,24.0,14.0,0.0,13.6,21.9,0,9,0,0,172.0,7.4,54.0,1.7,4.8,4.9,1,1
4184,Amos,Quebec,Canada,48.567,-78.117,2026-07-13 03:15,19.1,66.4,0,10.5,16.9,220,SW,1013.0,29.91,0.23,0.01,90,86,11.8,53.2,19.1,66.4,19.1,66.4,17.4,63.3,10.0,6.0,0.0,16.4,26.4,0,43,0,0,110.0,0.8,77.0,0.5,4.9,5.0,1,1
4185,Vancouver,British Columbia,Canada,49.25,-123.133,2026-07-13 00:15,16.2,61.2,0,3.4,5.4,58,ENE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,14.5,58.0,14.0,57.2,9.6,49.3,24.0,14.0,0.0,6.4,10.4,0,7,0,0,308.0,42.5,18.0,10.3,18.5,19.2,2,2
4186,Halifax,Nova Scotia,Canada,44.65,-63.6,2026-07-13 04:15,14.7,58.5,0,3.8,6.1,335,NNW,1022.0,30.17,0.0,0.0,93,0,14.9,58.7,15.0,59.0,15.0,59.0,9.7,49.5,10.0,6.0,0.0,8.0,12.9,0,6,0,0,203.0,8.6,45.0,1.3,5.4,5.8,1,1
4187,Aurora,Ontario,Canada,44.0,-79.467,2026-07-13 03:15,16.6,61.9,0,5.1,8.3,222,SW,1020.0,30.13,0.0,0.0,74,0,16.6,61.9,17.1,62.8,17.1,62.8,8.1,46.6,10.0,6.0,0.0,10.8,17.4,0,3,0,0,235.0,28.6,37.0,8.9,8.5,8.6,1,1
4188,Baie-Comeau,Quebec,Canada,49.217,-68.15,2026-07-13 03:15,15.1,59.2,0,10.1,16.2,229,SW,1014.0,29.95,0.0,0.0,77,75,15.1,59.2,13.1,55.7,14.4,57.9,10.5,50.9,14.0,8.0,0.0,21.1,34.0,0,8,0,0,142.0,2.3,75.0,1.2,3.2,3.2,1,1
4189,Barrie,Ontario,Canada,44.383,-79.7,2026-07-13 03:15,15.3,59.5,0,5.8,9.4,222,SW,1020.0,30.12,0.0,0.0,82,0,15.3,59.5,18.1,64.6,18.1,64.6,8.6,47.5,10.0,6.0,0.0,12.2,19.7,0,2,0,0,180.0,18.4,59.0,7.5,8.0,8.1,1,1
4190,Willowdale,Ontario,Canada,43.783,-79.417,2026-07-13 03:15,19.2,66.6,0,3.6,5.8,266,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,17.5,63.5,17.5,63.5,8.9,48.0,24.0,14.0,0.0,7.5,12.1,0,3,0,0,312.0,32.7,43.0,8.3,10.0,10.1,1,1
4191,Dollard-Des-Ormeaux,Quebec,Canada,45.45,-73.85,2026-07-13 03:15,19.8,67.6,0,6.5,10.4,232,SW,1019.0,30.09,0.0,0.0,67,0,19.8,67.6,18.6,65.5,18.6,65.5,13.9,57.0,10.0,6.0,0.0,13.6,21.9,0,7,0,0,169.0,10.2,57.0,2.1,6.4,6.7,1,1
4192,Bedford,Nova Scotia,Canada,44.729,-63.664,2026-07-13 04:15,14.7,58.5,0,3.8,6.1,335,NNW,1022.0,30.17,0.0,0.0,93,0,14.9,58.7,15.0,59.0,15.0,59.0,9.7,49.5,10.0,6.0,0.0,8.0,12.9,0,6,0,0,203.0,8.6,45.0,1.3,5.4,5.8,1,1
4193,Belleville,Ontario,Canada,44.167,-77.383,2026-07-13 03:15,15.2,59.4,0,3.1,5.0,240,WSW,1021.0,30.14,0.0,0.0,88,25,15.2,59.4,17.6,63.7,17.6,63.7,10.8,51.4,24.0,14.0,0.0,6.6,10.6,0,4,0,0,170.0,3.5,83.0,0.5,0.7,0.7,1,1
4194,Beloeil,Quebec,Canada,45.567,-73.2,2026-07-13 03:15,19.0,66.2,0,6.3,10.1,211,SSW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,17.6,63.7,17.6,63.7,13.3,55.9,14.0,8.0,0.0,13.2,21.2,0,8,0,0,175.0,15.1,52.0,3.6,7.2,7.3,1,1
4195,Scarborough Township,Ontario,Canada,43.783,-79.25,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4196,Blainville,Quebec,Canada,45.673,-73.88,2026-07-13 03:15,17.1,62.8,0,6.5,10.4,234,SW,1020.0,30.11,0.0,0.0,83,25,17.1,62.8,17.9,64.2,17.9,64.2,14.2,57.5,40.0,24.0,0.0,13.6,21.9,0,9,0,0,173.0,10.2,57.0,2.1,6.4,6.7,1,1
4197,Boisbriand,Quebec,Canada,45.61,-73.84,2026-07-13 03:15,17.1,62.8,0,6.5,10.4,234,SW,1020.0,30.11,0.0,0.0,83,25,17.1,62.8,17.9,64.2,17.9,64.2,14.2,57.5,40.0,24.0,0.0,13.6,21.9,0,9,0,0,173.0,10.2,57.0,2.1,6.4,6.7,1,1
4198,Bolton,Ontario,Canada,43.883,-79.733,2026-07-13 03:15,19.2,66.6,0,4.0,6.5,258,WSW,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,16.9,62.4,16.9,62.4,10.3,50.6,24.0,14.0,0.0,8.5,13.6,0,4,0,0,239.0,32.7,43.0,8.3,10.0,10.1,1,1
4199,Boucherville,Quebec,Canada,45.6,-73.45,2026-07-13 03:15,19.0,66.2,0,5.8,9.4,221,SW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,18.9,66.0,18.9,66.0,14.3,57.7,14.0,8.0,0.0,12.2,19.7,0,7,0,0,177.0,15.1,52.0,3.6,7.2,7.3,1,1
4200,Bowmanville,Ontario,Canada,43.9,-78.683,2026-07-13 03:15,16.3,61.3,0,3.4,5.4,250,WSW,1021.0,30.15,0.0,0.0,82,0,16.3,61.3,18.3,64.9,18.3,64.9,7.1,44.8,14.0,8.0,0.0,7.0,11.3,0,2,0,0,179.0,21.3,52.0,6.4,5.5,5.6,1,1
4201,Bracebridge,Ontario,Canada,45.033,-79.3,2026-07-13 03:15,15.1,59.2,0,4.5,7.2,197,SSW,1021.0,30.14,0.0,0.0,100,0,15.1,59.2,16.3,61.3,16.3,61.3,10.3,50.6,14.0,8.0,0.0,9.4,15.1,0,5,0,0,141.0,12.2,69.0,5.8,7.3,7.4,1,1
4202,Brampton,Ontario,Canada,43.683,-79.767,2026-07-13 03:15,19.2,66.6,0,4.7,7.6,261,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,17.0,62.6,17.0,62.6,8.1,46.5,24.0,14.0,0.0,9.9,15.9,0,3,0,0,180.0,32.7,43.0,8.3,10.0,10.1,1,1
4203,Brandon,Manitoba,Canada,49.833,-99.95,2026-07-13 02:15,27.3,81.1,0,18.6,29.9,210,SSW,1009.0,29.79,0.0,0.0,70,0,29.1,84.4,25.3,77.5,26.6,80.0,18.0,64.4,14.0,8.0,0.0,37.4,60.1,0,4,0,0,111.0,3.5,76.0,1.5,1.6,2.0,1,1
4204,Brantford,Ontario,Canada,43.133,-80.267,2026-07-13 03:15,16.1,61.0,0,2.7,4.3,328,NNW,1021.0,30.16,0.0,0.0,88,75,16.1,61.0,15.4,59.7,15.4,59.7,8.5,47.3,24.0,14.0,0.0,5.6,9.1,0,4,0,0,370.0,35.1,38.0,5.2,16.5,16.7,2,2
4205,Brantford,Ontario,Canada,43.133,-80.267,2026-07-13 03:15,16.1,61.0,0,2.7,4.3,328,NNW,1021.0,30.16,0.0,0.0,88,75,16.1,61.0,15.4,59.7,15.4,59.7,8.5,47.3,24.0,14.0,0.0,5.6,9.1,0,4,0,0,370.0,35.1,38.0,5.2,16.5,16.7,2,2
4206,Hazeldean,Ontario,Canada,45.3,-75.883,2026-07-13 03:15,18.2,64.8,0,6.9,11.2,233,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,19.3,66.7,19.3,66.7,14.5,58.1,24.0,14.0,0.0,14.6,23.4,0,7,0,0,149.0,2.8,60.0,0.5,3.4,3.5,1,1
4207,Steveston,British Columbia,Canada,49.133,-123.183,2026-07-13 00:15,16.2,61.2,0,3.4,5.4,71,ENE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,13.8,56.8,14.3,57.7,10.3,50.6,24.0,14.0,0.0,6.0,9.6,0,8,0,0,157.0,42.5,18.0,10.3,18.5,19.2,2,2
4208,Steveston,British Columbia,Canada,49.133,-123.183,2026-07-13 00:15,16.2,61.2,0,3.4,5.4,71,ENE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,13.8,56.8,14.3,57.7,10.3,50.6,24.0,14.0,0.0,6.0,9.6,0,8,0,0,157.0,42.5,18.0,10.3,18.5,19.2,2,2
4209,North Kamloops,British Columbia,Canada,50.683,-120.367,2026-07-13 00:15,21.3,70.3,0,2.2,3.6,203,SSW,1016.0,29.99,0.0,0.0,28,75,21.3,70.3,14.5,58.1,14.4,57.9,1.5,34.8,64.0,39.0,0.0,3.3,5.3,0,1,0,0,330.0,11.4,68.0,1.8,22.6,23.6,2,2
4210,Brockville,Ontario,Canada,44.583,-75.683,2026-07-13 03:15,16.2,61.2,0,6.3,10.1,197,SSW,1020.0,30.12,0.0,0.0,94,25,16.2,61.2,16.8,62.2,16.8,62.2,13.1,55.5,13.0,8.0,0.0,13.2,21.2,0,9,0,0,183.0,9.2,45.0,0.5,3.2,3.2,1,1
4211,Myrtle Station,Ontario,Canada,44.017,-78.967,2026-07-13 03:15,16.3,61.3,0,3.4,5.4,250,WSW,1021.0,30.15,0.0,0.0,82,0,16.3,61.3,18.2,64.8,18.2,64.8,7.2,45.0,14.0,8.0,0.0,7.0,11.3,0,2,0,0,184.0,21.3,52.0,6.4,5.5,5.6,1,1
4212,Brossard,Quebec,Canada,45.45,-73.483,2026-07-13 03:15,19.0,66.2,0,5.8,9.4,218,SW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,17.7,63.9,17.7,63.9,13.1,55.7,14.0,8.0,0.0,12.2,19.7,0,7,0,0,177.0,15.1,52.0,3.6,7.2,7.3,1,1
4213,Waterdown,Ontario,Canada,43.333,-79.883,2026-07-13 03:15,19.2,66.6,0,4.0,6.5,272,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,19.6,67.3,19.6,67.3,12.4,54.4,24.0,14.0,0.0,8.5,13.6,0,4,0,0,399.0,37.8,35.0,6.2,13.1,13.4,1,2
4214,Burnaby,British Columbia,Canada,49.25,-122.95,2026-07-13 00:15,16.2,61.2,0,3.1,5.0,42,NE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,13.3,56.0,13.3,55.9,9.0,48.1,24.0,14.0,0.0,6.6,10.6,0,7,0,0,238.0,54.3,3.0,10.7,25.1,25.7,2,3
4215,Caledon,Ontario,Canada,43.867,-80.0,2026-07-13 03:15,17.2,63.0,0,6.3,10.1,250,WSW,1021.0,30.14,0.0,0.0,41,0,11.2,52.2,17.2,63.0,17.2,63.0,4.0,39.1,10.0,6.0,0.0,13.2,21.2,0,1,0,0,172.0,18.1,50.0,5.2,6.7,6.8,1,1
4216,Calgary,Alberta,Canada,51.083,-114.083,2026-07-13 01:15,17.1,62.8,0,5.1,8.3,348,NNW,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,15.9,60.6,15.9,60.6,7.4,45.2,24.0,14.0,0.0,10.8,17.4,0,3,0,0,196.0,19.3,46.0,2.6,5.0,5.2,1,1
4217,Galt,Ontario,Canada,43.35,-80.3,2026-07-13 03:15,14.3,57.7,0,2.7,4.3,281,WNW,1022.0,30.18,0.0,0.0,82,0,14.8,58.6,15.4,59.7,15.4,59.7,10.1,50.2,14.0,8.0,0.0,5.6,9.1,0,6,0,0,349.0,35.1,38.0,5.2,16.5,16.7,2,2
4218,Campbell River,British Columbia,Canada,50.017,-125.25,2026-07-13 00:15,15.3,59.5,0,4.5,7.2,289,WNW,1020.0,30.11,0.0,0.0,67,25,15.3,59.5,11.4,52.4,12.7,54.9,10.2,50.3,32.0,19.0,0.0,9.4,15.1,0,11,0,0,88.0,6.5,45.0,0.6,2.0,2.4,1,1
4219,Camrose,Alberta,Canada,53.017,-112.817,2026-07-13 01:15,10.6,51.0,0,5.6,9.0,325,NW,1014.0,29.95,0.0,0.0,80,0,8.8,47.8,9.5,49.1,10.6,51.0,7.3,45.2,10.0,6.0,0.0,11.7,18.9,0,9,0,0,148.0,11.1,43.0,1.8,2.8,2.9,1,1
4220,Laprairie,Quebec,Canada,45.417,-73.5,2026-07-13 03:15,19.0,66.2,0,5.8,9.4,218,SW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,17.7,63.9,17.7,63.9,13.1,55.7,14.0,8.0,0.0,12.2,19.7,0,7,0,0,177.0,15.1,52.0,3.6,7.2,7.3,1,1
4221,Port Moody,British Columbia,Canada,49.283,-122.85,2026-07-13 00:15,15.2,59.4,0,3.4,5.4,32,NNE,1019.0,30.1,0.0,0.0,62,0,15.2,59.4,13.6,56.5,13.4,56.1,7.1,44.8,10.0,6.0,0.0,7.0,11.3,0,5,0,0,213.0,54.3,3.0,10.7,25.1,25.7,2,3
4222,Bordeaux,Quebec,Canada,45.533,-73.7,2026-07-13 03:15,21.3,70.3,0,6.3,10.1,230,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,18.4,65.1,18.4,65.1,14.7,58.5,24.0,14.0,0.0,12.8,20.6,0,9,0,0,179.0,15.1,52.0,3.6,7.2,7.3,1,1
