,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
1969,Azusa,California,United States of America,34.134,-117.907,2026-07-13 03:30,21.7,71.1,0,2.2,3.6,203,SSW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,19.5,67.1,19.5,67.1,17.0,62.5,16.0,9.0,0.0,3.0,4.9,0,11,0,0,144.0,45.0,17.0,4.9,21.2,25.7,2,2
1970,Bakersfield,California,United States of America,35.373,-119.018,2026-07-13 03:30,27.2,81.0,0,2.2,3.6,48,NE,1012.0,29.89,0.0,0.0,39,0,27.2,81.0,25.9,78.6,26.1,79.0,12.0,53.6,16.0,9.0,0.0,6.7,10.8,0,1,0,0,125.0,17.3,62.0,0.9,15.0,43.9,1,2
1971,Baldwin Park,California,United States of America,34.085,-117.96,2026-07-13 03:30,21.1,70.0,0,2.2,3.6,220,SW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.8,67.6,19.8,67.6,17.6,63.7,16.0,9.0,0.0,2.8,4.6,0,12,0,0,159.0,45.0,17.0,4.9,21.2,25.7,2,2
1972,Banning,California,United States of America,33.926,-116.876,2026-07-13 03:45,19.3,66.7,0,2.5,4.0,135,SE,1013.0,29.92,0.0,0.0,65,0,14.5,58.1,19.3,66.7,19.3,66.7,12.5,54.6,9.0,5.0,0.0,5.2,8.3,0,5,0,0,134.0,13.4,39.0,0.9,9.9,13.0,1,1
1973,Barstow,California,United States of America,34.899,-117.022,2026-07-13 03:30,24.1,75.4,0,4.5,7.2,230,SW,1011.0,29.86,0.0,0.0,38,0,18.7,65.7,24.1,75.4,24.7,76.5,8.8,47.8,10.0,6.0,0.0,9.4,15.1,0,1,0,0,120.0,19.7,37.0,0.9,18.3,23.7,2,2
1974,Barstow Heights,California,United States of America,34.87,-117.055,2026-07-13 03:30,24.1,75.4,0,4.5,7.2,230,SW,1011.0,29.86,0.0,0.0,38,0,18.7,65.7,24.1,75.4,24.7,76.5,8.8,47.8,10.0,6.0,0.0,9.4,15.1,0,1,0,0,120.0,19.7,37.0,0.9,18.3,23.7,2,2
1975,Bay Point,California,United States of America,38.029,-121.961,2026-07-13 03:30,19.4,66.9,0,5.6,9.0,237,WSW,1012.0,29.88,0.0,0.0,61,0,19.4,66.9,19.2,66.6,19.2,66.6,10.6,51.2,16.0,9.0,0.0,11.7,18.9,0,3,0,0,115.0,32.4,6.0,1.7,15.6,18.8,2,2
1976,Beaumont,California,United States of America,33.929,-116.976,2026-07-13 03:45,19.3,66.7,0,2.5,4.0,135,SE,1013.0,29.92,0.0,0.0,65,0,14.5,58.1,19.3,66.7,19.3,66.7,12.5,54.6,9.0,5.0,0.0,5.2,8.3,0,5,0,0,134.0,13.4,39.0,0.9,9.9,13.0,1,1
1977,Bell,California,United States of America,33.978,-118.186,2026-07-13 03:30,20.6,69.1,0,4.0,6.5,260,W,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,19.2,66.6,19.2,66.6,17.8,64.0,16.0,9.0,0.0,5.2,8.4,0,14,0,0,134.0,45.0,17.0,4.9,21.2,25.7,2,2
1978,Bell Gardens,California,United States of America,33.965,-118.151,2026-07-13 03:30,21.1,70.0,0,4.0,6.5,256,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.4,66.9,19.4,66.9,17.7,63.9,16.0,9.0,0.0,5.1,8.3,0,14,0,0,142.0,45.0,17.0,4.9,21.2,25.7,2,2
1979,Bellflower,California,United States of America,33.882,-118.116,2026-07-13 03:30,21.1,70.0,0,4.5,7.2,244,WSW,1013.0,29.92,0.0,0.0,84,0,21.1,70.0,19.2,66.6,19.2,66.6,17.5,63.5,16.0,9.0,0.0,5.8,9.3,0,14,0,0,126.0,45.0,17.0,4.9,21.2,25.7,2,2
1980,Belmont,California,United States of America,37.52,-122.275,2026-07-13 03:30,18.0,64.4,0,4.3,6.8,256,WSW,1012.0,29.89,0.0,0.0,77,0,18.0,64.4,16.4,61.5,16.4,61.5,12.0,53.5,14.0,8.0,0.0,8.9,14.4,0,8,0,0,166.0,31.8,15.0,1.0,13.4,16.8,1,2
1981,Benicia,California,United States of America,38.049,-122.158,2026-07-13 03:30,19.4,66.9,0,5.6,9.0,237,WSW,1012.0,29.88,0.0,0.0,61,0,19.4,66.9,19.8,67.6,19.8,67.6,10.8,51.4,16.0,9.0,0.0,10.9,17.5,0,3,0,0,113.0,32.4,6.0,1.7,15.6,18.8,2,2
1982,Berkeley,California,United States of America,37.872,-122.272,2026-07-13 03:30,17.2,63.0,0,4.0,6.5,247,WSW,1012.0,29.89,0.0,0.0,78,75,17.2,63.0,17.4,63.3,17.4,63.3,5.2,41.3,16.0,9.0,0.0,6.7,10.8,0,1,0,0,115.0,30.7,7.0,0.9,13.2,15.1,1,2
1983,Beverly Hills,California,United States of America,34.074,-118.399,2026-07-13 03:30,19.4,66.9,0,3.6,5.8,238,WSW,1014.0,29.93,0.0,0.0,93,100,19.4,66.9,17.9,64.2,17.9,64.2,17.5,63.4,16.0,9.0,0.0,4.7,7.6,0,34,0,0,133.0,38.3,21.0,2.9,18.1,22.1,2,2
1984,Bloomington,California,United States of America,34.07,-117.395,2026-07-13 03:30,23.5,74.3,0,2.9,4.7,249,WSW,1014.0,29.94,0.0,0.0,55,0,25.4,77.7,20.0,68.0,20.0,68.0,15.4,59.7,16.0,9.0,0.0,4.0,6.4,0,7,0,0,146.0,33.3,28.0,4.6,22.5,27.2,2,2
1985,Blythe,California,United States of America,33.61,-114.596,2026-07-13 03:30,32.2,90.0,0,2.5,4.0,283,WNW,1011.0,29.86,0.0,0.0,45,0,35.1,95.2,31.0,87.8,33.0,91.4,19.2,66.5,16.0,9.0,0.0,3.7,6.0,0,2,0,0,104.0,2.5,45.0,0.7,12.0,54.9,1,2
1986,El Cajon,California,United States of America,32.795,-116.962,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,12,NNE,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,18.0,64.4,18.0,64.4,17.1,62.9,16.0,9.0,0.0,2.5,4.0,0,16,0,0,125.0,13.1,41.0,2.1,14.1,18.5,1,2
1987,Boyle Heights,California,United States of America,34.034,-118.204,2026-07-13 03:30,20.6,69.1,0,3.6,5.8,256,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,19.0,66.2,19.0,66.2,17.5,63.6,16.0,9.0,0.0,4.5,7.3,0,14,0,0,134.0,45.0,17.0,4.9,21.2,25.7,2,2
1988,Brawley,California,United States of America,32.979,-115.529,2026-07-13 03:30,31.7,89.1,0,4.5,7.2,148,SSE,1009.0,29.8,0.0,0.0,52,0,35.8,96.5,30.1,86.2,32.7,90.9,20.6,69.1,16.0,9.0,0.0,7.7,12.3,0,3,0,0,133.0,7.1,36.0,1.2,6.1,15.1,1,1
1989,Brea,California,United States of America,33.917,-117.899,2026-07-13 03:30,21.1,70.0,0,4.0,6.5,242,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,18.9,66.0,18.9,66.0,17.4,63.2,16.0,9.0,0.0,5.2,8.4,0,14,0,0,138.0,45.0,17.0,4.9,21.2,25.7,2,2
1990,Brentwood,California,United States of America,37.932,-121.695,2026-07-13 03:45,19.4,66.9,0,2.5,4.0,256,WSW,1012.0,29.88,0.0,0.0,61,0,19.4,66.9,22.8,73.0,24.4,76.0,9.9,49.8,16.0,9.0,0.0,5.2,8.3,0,1,0,0,164.0,26.3,15.0,2.0,13.8,17.4,1,2
1991,Westgate,California,United States of America,34.051,-118.478,2026-07-13 03:30,19.4,66.9,0,4.3,6.8,251,WSW,1014.0,29.93,0.0,0.0,93,100,19.4,66.9,17.8,64.0,17.8,64.0,17.1,62.8,16.0,9.0,0.0,6.0,9.6,0,26,0,0,126.0,38.3,21.0,2.9,18.1,22.1,2,2
1992,Buena Park,California,United States of America,33.868,-117.997,2026-07-13 03:30,21.1,70.0,0,4.7,7.6,235,SW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.7,67.5,19.7,67.5,17.2,63.0,16.0,9.0,0.0,6.0,9.7,0,11,0,0,129.0,45.0,17.0,4.9,21.2,25.7,2,2
1993,Burbank,California,United States of America,34.181,-118.308,2026-07-13 03:30,22.2,72.0,0,3.1,5.0,199,SSW,1014.0,29.93,0.0,0.0,71,0,24.6,76.3,20.5,68.9,20.5,68.9,15.9,60.6,16.0,9.0,0.0,4.2,6.8,0,7,0,0,215.0,38.3,21.0,2.9,18.1,22.1,2,2
1994,Burlingame,California,United States of America,37.584,-122.365,2026-07-13 03:30,15.6,60.1,0,3.8,6.1,249,WSW,1012.0,29.9,0.0,0.0,80,75,15.6,60.1,15.7,60.3,15.7,60.3,12.0,53.7,16.0,9.0,0.0,7.1,11.4,0,9,0,0,94.0,31.8,15.0,1.0,13.4,16.8,1,2
1995,Calabasas,California,United States of America,34.158,-118.638,2026-07-13 03:30,18.9,66.0,0,3.8,6.1,165,SSE,1012.0,29.89,0.0,0.0,84,1,13.7,56.7,18.9,66.0,18.9,66.0,16.1,60.9,10.0,6.0,0.0,6.5,10.4,0,10,0,0,125.0,7.4,56.0,0.7,9.1,12.4,1,1
1996,Calexico,California,United States of America,32.679,-115.498,2026-07-13 03:30,31.7,89.1,0,5.8,9.4,219,SW,1009.0,29.8,0.0,0.0,52,0,37.5,99.4,29.6,85.3,32.9,91.3,22.0,71.5,16.0,9.0,0.0,8.9,14.4,0,4,0,0,189.0,7.1,36.0,1.2,6.1,15.1,1,1
1997,Camarillo,California,United States of America,34.216,-119.037,2026-07-13 03:30,18.9,66.0,0,3.6,5.8,191,SSW,1013.0,29.92,0.0,0.0,90,75,18.9,66.0,17.6,63.7,17.6,63.7,16.7,62.0,14.0,8.0,0.0,7.3,11.7,0,15,0,0,134.0,23.6,18.0,1.0,15.8,19.0,2,2
1998,Cameron Park,California,United States of America,38.669,-120.986,2026-07-13 03:30,24.2,75.6,0,3.1,5.0,102,ESE,1014.0,29.94,0.0,0.0,57,0,24.9,76.8,21.7,71.1,23.9,75.1,7.4,45.3,16.0,9.0,0.0,6.6,10.6,0,1,0,0,145.0,15.6,27.0,0.5,7.1,8.6,1,1
1999,Campbell,California,United States of America,37.287,-121.949,2026-07-13 03:30,20.6,69.1,0,2.2,3.6,225,SW,1012.0,29.88,0.0,0.0,73,0,20.6,69.1,19.6,67.3,19.6,67.3,11.2,52.2,16.0,9.0,0.0,2.3,3.8,0,3,0,0,180.0,26.7,17.0,1.8,16.5,20.5,2,2
2000,Canoga Park,California,United States of America,34.201,-118.597,2026-07-13 03:30,18.9,66.0,0,3.8,6.1,165,SSE,1012.0,29.89,0.0,0.0,84,1,13.7,56.7,18.9,66.0,18.9,66.0,16.1,60.9,10.0,6.0,0.0,6.5,10.4,0,10,0,0,125.0,7.4,56.0,0.7,9.1,12.4,1,1
2001,Canyon Country,California,United States of America,34.423,-118.471,2026-07-13 03:30,20.5,68.9,0,4.5,7.2,164,SSE,1012.0,29.89,0.0,0.0,74,0,15.1,59.2,20.5,68.9,20.5,68.9,15.8,60.4,10.0,6.0,0.0,6.5,10.5,0,7,0,0,151.0,34.6,42.0,3.9,22.5,27.3,2,2
2002,Carlsbad,California,United States of America,33.158,-117.35,2026-07-13 03:30,18.9,66.0,0,2.2,3.6,249,WSW,1013.0,29.91,0.0,0.0,93,0,18.9,66.0,19.5,67.1,19.5,67.1,17.7,63.9,13.0,8.0,0.0,2.3,3.8,0,17,0,0,99.0,19.5,18.0,1.0,9.6,12.1,1,1
2003,Carmichael,California,United States of America,38.617,-121.327,2026-07-13 03:30,21.6,70.9,0,5.1,8.3,171,S,1011.0,29.86,0.0,0.0,57,0,21.6,70.9,22.5,72.5,24.5,76.1,10.9,51.6,16.0,9.0,0.0,9.9,16.0,0,2,0,0,126.0,21.3,29.0,2.2,11.7,13.9,1,1
2004,Carson,California,United States of America,33.831,-118.281,2026-07-13 03:30,19.4,66.9,0,4.9,7.9,249,WSW,1013.0,29.92,0.0,0.0,96,0,19.4,66.9,18.0,64.4,18.0,64.4,16.9,62.4,13.0,8.0,0.0,6.6,10.6,0,15,0,0,95.0,38.3,21.0,2.9,18.1,22.1,2,2
2005,Castaic,California,United States of America,34.489,-118.622,2026-07-13 03:30,21.7,71.1,0,3.8,6.1,159,SSE,1013.0,29.92,0.0,0.0,73,0,21.7,71.1,20.6,69.1,20.6,69.1,15.1,59.1,16.0,9.0,0.0,6.8,11.0,0,6,0,0,154.0,34.6,42.0,3.9,22.5,27.3,2,2
2006,Castro Valley,California,United States of America,37.694,-122.085,2026-07-13 03:45,17.8,64.0,0,3.4,5.4,262,W,1012.0,29.89,0.0,0.0,73,0,17.8,64.0,18.1,64.6,18.1,64.6,7.9,46.2,16.0,9.0,0.0,7.0,11.3,0,2,0,0,260.0,38.1,9.0,2.2,17.0,20.1,2,2
2007,Cathedral City,California,United States of America,33.78,-116.464,2026-07-13 03:30,31.1,88.0,0,2.5,4.0,67,ENE,1012.0,29.9,0.0,0.0,39,0,30.8,87.4,28.6,83.5,28.0,82.3,11.5,52.7,16.0,9.0,0.0,2.9,4.6,0,1,0,0,98.0,5.6,37.0,0.8,7.4,10.1,1,1
2008,Ceres,California,United States of America,37.595,-120.957,2026-07-13 03:30,23.3,73.9,0,4.3,6.8,328,NNW,1011.0,29.85,0.0,0.0,62,0,25.0,77.1,21.3,70.3,24.5,76.0,12.9,55.2,16.0,9.0,0.0,8.9,14.4,0,3,0,0,135.0,20.0,36.0,2.6,12.8,15.7,1,2
2009,Cerritos,California,United States of America,33.858,-118.064,2026-07-13 03:30,21.1,70.0,0,4.7,7.6,238,WSW,1013.0,29.92,0.0,0.0,84,0,21.1,70.0,19.5,67.1,19.5,67.1,17.1,62.8,16.0,9.0,0.0,6.1,9.8,0,12,0,0,126.0,45.0,17.0,4.9,21.2,25.7,2,2
2010,Chatsworth,California,United States of America,34.257,-118.6,2026-07-13 03:30,21.7,71.1,0,5.1,8.3,178,S,1013.0,29.92,0.0,0.0,73,0,21.7,71.1,20.4,68.7,20.4,68.7,17.3,63.1,16.0,9.0,0.0,6.0,9.6,0,10,0,0,143.0,34.6,42.0,3.9,22.5,27.3,2,2
2011,Chico,California,United States of America,39.729,-121.836,2026-07-13 03:45,25.2,77.4,0,2.2,3.6,22,NNE,1012.0,29.9,0.0,0.0,41,0,24.9,76.8,25.9,78.6,25.3,77.6,7.3,45.1,16.0,9.0,0.0,4.7,7.6,0,1,0,0,117.0,15.0,37.0,0.7,7.7,9.9,1,1
2012,North Point Public Housing,California,United States of America,37.805,-122.413,2026-07-13 03:30,15.6,60.1,0,4.9,7.9,232,SW,1012.0,29.9,0.0,0.0,80,75,15.6,60.1,15.2,59.4,14.6,58.3,9.4,49.0,16.0,9.0,0.0,7.9,12.8,0,6,0,0,98.0,31.8,15.0,1.0,13.4,16.8,1,2
2013,Chino,California,United States of America,34.012,-117.688,2026-07-13 03:30,22.8,73.0,0,3.1,5.0,257,WSW,1014.0,29.93,0.0,0.0,69,75,25.0,76.9,19.1,66.4,19.1,66.4,16.0,60.8,16.0,9.0,0.0,3.7,5.9,0,10,0,0,164.0,33.3,28.0,4.6,22.5,27.2,2,2
2014,Boys Republic,California,United States of America,33.997,-117.724,2026-07-13 03:30,21.7,71.1,0,2.9,4.7,255,WSW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,18.5,65.3,18.5,65.3,16.3,61.3,16.0,9.0,0.0,3.4,5.4,0,12,0,0,139.0,33.3,28.0,4.6,22.5,27.2,2,2
2015,Chowchilla,California,United States of America,37.123,-120.259,2026-07-13 03:45,22.8,73.0,0,8.3,13.3,329,NNW,1012.0,29.88,0.06,0.0,61,100,24.7,76.5,22.3,72.1,24.6,76.2,12.2,54.0,16.0,9.0,0.0,17.4,28.0,0,17,0,0,120.0,14.5,35.0,2.1,9.3,11.4,1,1
2016,Chula Vista,California,United States of America,32.64,-117.083,2026-07-13 03:30,18.3,64.9,0,2.5,4.0,338,NNW,1013.0,29.92,0.0,0.0,90,0,18.3,64.9,18.6,65.5,18.6,65.5,17.2,62.9,10.0,6.0,0.0,3.3,5.3,0,23,0,0,102.0,22.6,19.0,1.2,10.4,13.0,1,1
2017,Citrus Heights,California,United States of America,38.707,-121.28,2026-07-13 03:30,25.1,77.2,0,5.1,8.3,156,SSE,1011.0,29.86,0.0,0.0,41,0,25.7,78.2,23.4,74.1,24.7,76.5,10.7,51.3,16.0,9.0,0.0,9.6,15.5,0,1,0,0,126.0,21.3,29.0,2.2,11.7,13.9,1,1
2018,Claremont,California,United States of America,34.097,-117.719,2026-07-13 03:30,21.7,71.1,0,2.9,4.7,254,WSW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,18.5,65.3,18.5,65.3,16.3,61.4,16.0,9.0,0.0,3.4,5.4,0,12,0,0,154.0,33.3,28.0,4.6,22.5,27.2,2,2
2019,Clearlake,California,United States of America,38.958,-122.625,2026-07-13 03:30,22.3,72.1,0,2.9,4.7,296,WNW,1012.0,29.87,0.0,0.0,31,0,17.4,63.3,22.3,72.1,23.5,74.3,4.5,40.2,10.0,6.0,0.0,6.1,9.8,0,1,0,0,101.0,13.7,28.0,0.8,11.1,14.7,1,1
2020,Clovis,California,United States of America,36.825,-119.702,2026-07-13 03:30,27.2,81.0,0,4.0,6.5,354,N,1012.0,29.87,0.0,0.0,38,75,27.0,80.5,25.7,78.3,25.8,78.3,10.5,51.0,16.0,9.0,0.0,7.6,12.3,0,1,0,0,119.0,14.9,30.0,1.1,6.7,7.8,1,1
2021,Coachella,California,United States of America,33.68,-116.173,2026-07-13 03:30,31.7,89.1,0,2.2,3.6,82,E,1010.0,29.82,0.0,0.0,56,0,34.5,94.1,29.9,85.8,31.4,88.6,18.6,65.5,16.0,9.0,0.0,3.0,4.8,0,2,0,0,116.0,7.2,66.0,1.1,11.1,26.5,1,1
2022,Coalinga,California,United States of America,36.14,-120.359,2026-07-13 03:45,18.3,64.9,0,2.2,3.6,238,WSW,1015.0,29.97,0.0,0.0,58,0,18.3,64.9,24.8,76.6,25.2,77.4,10.3,50.6,16.0,9.0,0.0,4.7,7.6,0,1,0,0,116.0,8.9,37.0,0.9,8.1,11.0,1,1
2023,Colton,California,United States of America,34.074,-117.313,2026-07-13 03:30,23.5,74.3,0,2.7,4.3,226,SW,1014.0,29.94,0.0,0.0,55,0,25.4,77.6,20.9,69.6,20.9,69.6,16.1,61.1,16.0,9.0,0.0,4.2,6.7,0,7,0,0,143.0,32.2,37.0,1.7,17.5,22.4,2,2
2024,Compton,California,United States of America,33.896,-118.219,2026-07-13 03:30,20.6,69.1,0,4.5,7.2,254,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.9,66.0,18.9,66.0,17.9,64.1,16.0,9.0,0.0,5.8,9.4,0,15,0,0,112.0,38.3,21.0,2.9,18.1,22.1,2,2
2025,Concord,California,United States of America,37.978,-122.03,2026-07-13 03:30,19.4,66.9,0,5.4,8.6,232,SW,1012.0,29.88,0.0,0.0,61,0,19.4,66.9,18.6,65.5,18.6,65.5,10.5,50.9,16.0,9.0,0.0,9.9,15.9,0,3,0,0,122.0,32.4,6.0,1.7,15.6,18.8,2,2
2026,Corcoran,California,United States of America,36.098,-119.559,2026-07-13 03:45,25.0,77.0,0,5.6,9.0,313,NW,1012.0,29.87,0.0,0.0,45,0,25.5,78.0,25.5,77.9,25.9,78.6,12.3,54.1,16.0,9.0,0.0,11.7,18.9,0,1,0,0,111.0,9.7,44.0,1.0,12.0,62.4,1,2
2027,Corona,California,United States of America,33.875,-117.566,2026-07-13 03:45,21.7,71.1,0,2.5,4.0,234,SW,1014.0,29.93,0.0,0.0,76,0,21.7,71.1,19.4,66.9,19.4,66.9,16.9,62.5,16.0,9.0,0.0,3.4,5.5,0,12,0,0,141.0,33.3,28.0,4.6,22.5,27.2,2,2
2028,Coronado,California,United States of America,32.686,-117.182,2026-07-13 03:30,19.4,66.9,0,2.9,4.7,334,NNW,1013.0,29.92,0.0,0.0,90,0,19.4,66.9,18.3,64.9,18.3,64.9,16.8,62.2,10.0,6.0,0.0,4.0,6.4,0,15,0,0,94.0,22.6,19.0,1.2,10.4,13.0,1,1
2029,Costa Mesa,California,United States of America,33.641,-117.918,2026-07-13 03:30,20.3,68.5,0,3.6,5.8,214,SW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,18.4,65.1,18.4,65.1,17.0,62.6,16.0,9.0,0.0,5.0,8.0,0,15,0,0,95.0,12.7,53.0,1.7,10.9,15.8,1,1
2030,Covina,California,United States of America,34.09,-117.889,2026-07-13 03:45,21.7,71.1,0,2.2,3.6,229,SW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,19.6,67.3,19.6,67.3,17.4,63.3,16.0,9.0,0.0,2.8,4.5,0,12,0,0,144.0,45.0,17.0,4.9,21.2,25.7,2,2
2031,Lynwood,California,United States of America,33.93,-118.211,2026-07-13 03:45,20.6,69.1,0,4.3,6.8,256,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,19.0,66.2,19.0,66.2,17.9,64.2,16.0,9.0,0.0,5.5,8.9,0,15,0,0,112.0,38.3,21.0,2.9,18.1,22.1,2,2
2032,Culver City,California,United States of America,34.021,-118.396,2026-07-13 03:30,19.4,66.9,0,4.0,6.5,254,WSW,1014.0,29.93,0.0,0.0,93,100,19.4,66.9,18.0,64.4,18.0,64.4,17.4,63.3,16.0,9.0,0.0,5.5,8.8,0,19,0,0,126.0,38.3,21.0,2.9,18.1,22.1,2,2
2033,Cupertino,California,United States of America,37.323,-122.031,2026-07-13 03:30,20.6,69.1,0,2.2,3.6,265,W,1012.0,29.88,0.0,0.0,73,0,20.6,69.1,19.0,66.2,19.0,66.2,10.7,51.3,16.0,9.0,0.0,2.8,4.5,0,3,0,0,186.0,26.7,17.0,1.8,16.5,20.5,2,2
2034,Cypress,California,United States of America,33.817,-118.036,2026-07-13 03:30,20.1,68.2,0,5.1,8.3,235,SW,1012.0,29.88,0.0,0.0,90,100,20.1,68.2,19.7,67.5,19.7,67.5,17.0,62.6,13.0,8.0,0.0,6.7,10.8,0,11,0,0,111.0,45.0,17.0,4.9,21.2,25.7,2,2
2035,Daly City,California,United States of America,37.706,-122.461,2026-07-13 03:45,15.6,60.1,0,4.9,7.9,229,SW,1012.0,29.9,0.0,0.0,80,75,15.6,60.1,12.8,55.1,12.8,55.0,11.2,52.1,16.0,9.0,0.0,7.9,12.6,0,14,0,0,89.0,31.8,15.0,1.0,13.4,16.8,1,2
2036,Dana Point,California,United States of America,33.467,-117.697,2026-07-13 03:30,20.3,68.5,0,3.1,5.0,183,S,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,19.2,66.6,19.2,66.6,18.1,64.5,16.0,9.0,0.0,4.7,7.5,0,17,0,0,104.0,14.3,30.0,1.1,8.4,11.1,1,1
2037,Danville,California,United States of America,37.822,-121.999,2026-07-13 03:45,23.3,73.9,0,4.0,6.5,234,SW,1012.0,29.88,0.0,0.0,38,0,24.3,75.7,23.3,73.9,24.3,75.7,7.8,46.0,16.0,9.0,0.0,8.5,13.6,0,1,0,0,147.0,32.4,6.0,1.7,15.6,18.8,2,2
2038,Davis,California,United States of America,38.545,-121.739,2026-07-13 03:30,22.4,72.3,0,5.1,8.3,178,S,1012.0,29.87,0.0,0.0,57,0,24.3,75.8,22.3,72.1,24.3,75.7,9.6,49.2,16.0,9.0,0.0,10.8,17.4,0,1,0,0,114.0,18.6,25.0,1.9,10.6,13.7,1,1
2039,Delano,California,United States of America,35.769,-119.246,2026-07-13 03:30,25.3,77.5,0,2.2,3.6,10,N,1012.0,29.89,0.0,0.0,54,0,25.9,78.6,25.3,77.5,25.9,78.6,13.1,55.5,16.0,9.0,0.0,4.2,6.8,0,1,0,0,118.0,36.1,25.0,0.8,17.4,69.4,2,2
2040,Desert Hot Springs,California,United States of America,33.961,-116.501,2026-07-13 03:30,27.5,81.5,0,2.2,3.6,120,ESE,1012.0,29.89,0.0,0.0,41,0,27.3,81.1,27.5,81.5,27.4,81.4,13.2,55.7,10.0,6.0,0.0,2.3,3.7,0,1,0,0,117.0,11.8,30.0,0.9,7.9,10.1,1,1
2041,Diamond Bar,California,United States of America,34.029,-117.809,2026-07-13 03:45,21.7,71.1,0,3.4,5.4,257,WSW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,18.6,65.5,18.6,65.5,16.4,61.5,16.0,9.0,0.0,4.1,6.7,0,12,0,0,131.0,45.0,17.0,4.9,21.2,25.7,2,2
2042,Dinuba,California,United States of America,36.543,-119.386,2026-07-13 03:30,23.9,75.0,0,3.1,5.0,257,WSW,1012.0,29.89,0.0,0.0,66,0,25.2,77.4,23.9,75.0,25.2,77.4,13.6,56.4,16.0,9.0,0.0,6.6,10.6,0,2,0,0,119.0,10.5,48.0,1.3,9.8,49.1,1,1
2043,Dixon,California,United States of America,38.446,-121.822,2026-07-13 03:45,22.3,72.1,0,4.7,7.6,215,SW,1012.0,29.87,0.0,0.0,57,0,24.3,75.7,22.0,71.6,24.2,75.5,9.0,48.1,16.0,9.0,0.0,9.9,15.9,0,1,0,0,137.0,19.2,14.0,1.2,12.2,15.7,1,2
2044,Downey,California,United States of America,33.94,-118.132,2026-07-13 03:30,21.1,70.0,0,4.0,6.5,251,WSW,1013.0,29.92,0.0,0.0,84,0,21.1,70.0,19.3,66.7,19.3,66.7,17.7,63.8,16.0,9.0,0.0,5.1,8.3,0,14,0,0,126.0,45.0,17.0,4.9,21.2,25.7,2,2
2045,Duarte,California,United States of America,34.139,-117.976,2026-07-13 03:30,21.7,71.1,0,2.2,3.6,171,S,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,19.4,66.9,19.4,66.9,17.3,63.2,16.0,9.0,0.0,3.8,6.0,0,12,0,0,211.0,45.0,17.0,4.9,21.2,25.7,2,2
2046,Dublin,California,United States of America,37.702,-121.935,2026-07-13 03:30,23.3,73.9,0,3.8,6.1,235,SW,1012.0,29.88,0.0,0.0,38,0,24.7,76.4,22.6,72.7,24.4,75.9,9.9,49.7,16.0,9.0,0.0,8.0,12.9,0,1,0,0,202.0,38.1,9.0,2.2,17.0,20.1,2,2
2047,East Compton,California,United States of America,33.898,-118.194,2026-07-13 03:30,20.6,69.1,0,4.5,7.2,254,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.9,66.0,18.9,66.0,17.9,64.1,16.0,9.0,0.0,5.8,9.4,0,15,0,0,112.0,38.3,21.0,2.9,18.1,22.1,2,2
2048,East Hemet,California,United States of America,33.74,-116.938,2026-07-13 03:30,22.9,73.2,0,2.2,3.6,170,S,1014.0,29.93,0.0,0.0,65,50,24.8,76.7,19.9,67.8,19.9,67.8,11.1,51.9,16.0,9.0,0.0,3.8,6.0,0,3,0,0,120.0,7.9,32.0,0.9,7.7,9.9,1,1
2049,East Los Angeles,California,United States of America,34.024,-118.171,2026-07-13 03:30,20.6,69.1,0,3.6,5.8,256,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,19.0,66.2,19.0,66.2,17.5,63.6,16.0,9.0,0.0,4.5,7.3,0,14,0,0,134.0,45.0,17.0,4.9,21.2,25.7,2,2
