,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
3969,Kokopo,East New Britain,Papua New Guinea,-4.35,152.267,2026-07-13 19:30,26.0,78.8,0,20.1,32.4,153,SSE,1012.0,29.88,0.0,0.0,70,11,21.6,70.9,26.0,78.8,27.8,82.0,20.1,68.2,10.0,6.0,0.0,28.3,45.6,0,6,0,0,75.0,0.3,49.0,20.6,7.3,12.0,1,1
3970,Kimbe,West New Britain,Papua New Guinea,-5.55,150.15,2026-07-13 19:45,22.9,73.2,0,9.2,14.8,164,SSE,1012.0,29.9,0.0,0.0,80,12,16.0,60.8,22.9,73.2,25.0,77.0,19.3,66.7,10.0,6.0,0.0,15.3,24.6,0,10,0,0,74.0,0.1,44.0,0.2,5.9,9.3,1,1
3971,Goroka,Eastern Highlands,Papua New Guinea,-6.083,145.383,2026-07-13 19:45,11.6,52.9,0,2.2,3.6,279,W,1016.0,30.02,0.0,0.0,91,46,7.2,45.0,11.6,52.9,11.6,52.9,10.3,50.5,10.0,6.0,0.0,2.8,4.5,0,19,0,0,93.0,3.6,41.0,1.1,4.3,4.7,1,1
3972,Daru,Western,Papua New Guinea,-9.083,143.2,2026-07-13 19:45,24.5,76.0,0,12.8,20.5,120,ESE,1014.0,29.95,0.0,0.0,68,54,16.5,61.7,24.5,76.0,26.0,78.9,18.3,64.9,10.0,6.0,0.0,18.8,30.2,0,10,0,0,71.0,0.2,67.0,0.3,10.8,18.3,1,1
3973,Bulolo,Morobe,Papua New Guinea,-7.2,146.65,2026-07-13 19:45,17.9,64.1,0,2.2,3.6,57,ENE,1017.0,30.02,0.09,0.0,97,100,13.3,55.9,17.9,64.1,17.9,64.1,17.4,63.2,2.0,1.0,0.0,6.7,10.8,0,49,0,0,85.0,1.3,40.0,0.4,1.6,2.3,1,1
3974,Arawa,North Solomons,Papua New Guinea,-6.217,155.55,2026-07-13 20:45,23.8,74.8,0,3.8,6.1,170,S,1014.0,29.95,0.0,0.0,85,29,18.6,65.5,23.8,74.8,25.8,78.5,21.0,69.9,10.0,6.0,0.0,4.8,7.7,0,13,0,0,77.0,0.4,31.0,0.2,3.5,5.3,1,1
3975,Zumarraga,Samar,Philippines,11.637,124.845,2026-07-13 17:30,28.4,83.1,1,6.3,10.1,293,WNW,1009.0,29.79,0.83,0.03,75,52,32.2,90.0,28.4,83.1,32.3,90.2,23.5,74.3,9.0,5.0,0.4,9.6,15.4,0,46,0,0,128.0,1.7,100.0,2.8,14.3,17.9,1,2
3976,Zaragosa,Nueva Ecija,Philippines,15.453,120.791,2026-07-13 17:30,26.7,80.1,1,11.4,18.4,187,S,1007.0,29.75,0.36,0.01,83,75,28.0,82.4,26.7,80.1,30.1,86.2,23.6,74.4,10.0,6.0,0.4,18.2,29.3,0,42,0,0,280.0,12.8,44.0,3.1,13.7,14.6,1,2
3977,Zamboanga,Zamboanga,Philippines,6.91,122.072,2026-07-13 17:45,29.3,84.7,1,2.2,3.6,97,E,1010.0,29.83,0.08,0.0,79,75,36.6,97.9,25.0,76.9,27.4,81.2,22.3,72.2,10.0,6.0,0.5,3.8,6.2,0,27,0,0,150.0,1.8,54.0,1.4,8.4,11.6,1,1
3978,Wao,Lanao del Sur,Philippines,7.683,124.667,2026-07-13 17:45,24.5,76.2,1,2.2,3.6,254,WSW,1010.0,29.83,2.45,0.1,92,86,19.8,67.6,24.5,76.2,27.2,80.9,23.1,73.7,9.0,5.0,0.1,3.7,5.9,1,80,0,0,158.0,5.0,52.0,1.2,13.1,15.3,1,2
3979,Virac,Catanduanes,Philippines,13.579,124.231,2026-07-13 17:45,29.1,84.4,1,9.4,15.1,192,SSW,1009.0,29.78,0.16,0.01,73,73,33.6,92.5,29.1,84.4,33.6,92.6,23.8,74.9,9.0,5.0,0.5,12.5,20.1,0,25,0,0,138.0,0.6,71.0,0.8,10.1,13.1,1,1
3980,Vinzons,Camarines Norte,Philippines,14.178,122.907,2026-07-13 17:45,29.3,84.7,1,11.2,18.0,197,SSW,1008.0,29.77,0.3,0.01,71,64,33.7,92.7,29.3,84.7,33.7,92.6,23.6,74.4,10.0,6.0,0.4,14.7,23.7,0,36,0,0,120.0,0.9,54.0,0.3,7.5,9.2,1,1
3981,Villasis,Pangasinan,Philippines,15.902,120.588,2026-07-13 17:30,25.1,77.3,1,2.2,3.6,134,SE,1007.0,29.74,2.33,0.09,93,100,21.2,70.2,25.1,77.3,28.2,82.8,23.9,75.0,10.0,6.0,0.2,6.7,10.8,1,83,0,0,267.0,10.3,51.0,3.7,12.8,13.7,1,2
3982,Vigan,Ilocos Sur,Philippines,17.575,120.387,2026-07-13 17:45,26.5,79.7,1,26.6,42.8,190,S,1006.0,29.71,2.58,0.1,89,100,25.5,77.9,26.5,79.7,30.4,86.7,24.5,76.1,7.0,4.0,0.2,45.8,73.7,1,83,0,0,123.0,2.2,66.0,1.2,4.3,5.6,1,1
3983,Victorias,Negros Occidental,Philippines,10.9,123.078,2026-07-13 17:45,28.5,83.2,1,15.0,24.1,213,SSW,1009.0,29.8,0.11,0.0,75,51,32.5,90.5,28.5,83.2,32.6,90.6,23.7,74.6,10.0,6.0,0.5,19.3,31.0,0,20,0,0,151.0,4.0,60.0,1.8,11.2,13.3,1,1
3984,Victoria,Laguna,Philippines,14.227,121.328,2026-07-13 17:45,26.2,79.2,1,5.8,9.4,247,WSW,1010.0,29.83,0.02,0.0,94,100,28.0,82.4,28.9,84.0,32.5,90.4,22.7,72.8,7.0,4.0,0.6,8.1,13.0,0,16,0,0,198.0,14.5,45.0,5.3,10.8,12.3,1,1
3985,Victoria,Mindoro Oriental,Philippines,13.177,121.278,2026-07-13 17:45,29.0,84.2,1,2.7,4.3,248,WSW,1008.0,29.76,0.02,0.0,67,62,32.2,90.0,29.0,84.2,32.4,90.3,22.3,72.1,10.0,6.0,0.5,4.2,6.8,0,11,0,0,134.0,1.7,54.0,0.5,7.3,8.5,1,1
3986,Veruela,Agusan del Sur,Philippines,8.073,125.955,2026-07-13 17:45,27.0,80.6,1,2.5,4.0,228,SW,1009.0,29.8,0.06,0.0,84,54,30.2,86.4,27.0,80.6,30.8,87.5,24.1,75.4,10.0,6.0,0.2,4.3,6.9,0,21,0,0,132.0,4.8,55.0,1.4,10.3,12.6,1,1
3987,Balangkas,Bulacan,Philippines,14.7,120.95,2026-07-13 17:45,26.2,79.2,1,14.8,23.8,229,SW,1010.0,29.83,0.1,0.0,94,100,28.1,82.6,28.7,83.7,32.4,90.3,22.9,73.1,7.0,4.0,0.6,20.8,33.5,0,22,0,0,140.0,14.9,50.0,5.7,11.4,13.0,1,1
3988,Valencia,Bukidnon,Philippines,7.906,125.094,2026-07-13 17:30,21.6,71.0,1,2.2,3.6,261,W,1011.0,29.86,2.7,0.11,95,74,17.0,62.6,21.6,71.0,24.4,75.8,20.7,69.3,7.0,4.0,0.2,3.6,5.9,1,81,0,0,208.0,7.6,46.0,1.5,14.5,16.5,1,2
3989,Urdaneta,Pangasinan,Philippines,15.976,120.571,2026-07-13 17:45,25.0,77.0,1,2.2,3.6,58,ENE,1007.0,29.74,3.24,0.13,94,100,20.5,68.9,25.0,77.0,28.0,82.5,23.9,75.1,7.0,4.0,0.1,2.6,4.2,1,87,0,0,248.0,10.3,51.0,3.7,12.8,13.7,1,2
3990,Punao,San Carlos,Philippines,10.567,123.4,2026-07-13 17:30,27.5,81.5,1,5.8,9.4,244,WSW,1010.0,29.81,0.04,0.0,78,73,30.7,87.3,27.5,81.5,31.0,87.9,23.4,74.1,10.0,6.0,0.2,9.0,14.5,0,20,0,0,181.0,2.3,75.0,2.8,11.0,13.8,1,1
3991,Tupi,South Cotabato,Philippines,6.334,124.953,2026-07-13 17:45,24.7,76.4,1,2.2,3.6,196,SSW,1011.0,29.85,0.13,0.0,87,86,20.5,68.9,24.7,76.4,27.1,80.7,22.4,72.3,10.0,6.0,0.1,6.7,10.8,0,35,0,0,157.0,4.0,44.0,1.2,9.3,11.4,1,1
3992,Tunasancillo,Rizal,Philippines,14.379,121.053,2026-07-13 17:45,26.2,79.2,1,10.7,17.3,239,WSW,1010.0,29.83,0.04,0.0,94,100,28.0,82.4,28.9,84.0,32.5,90.4,22.7,72.8,7.0,4.0,0.5,14.9,24.0,0,16,0,0,382.0,15.7,49.0,7.4,9.7,11.0,1,1
3993,Tuguegarao,Cagayan,Philippines,17.613,121.727,2026-07-13 17:30,31.8,89.2,1,13.6,22.0,169,S,1004.0,29.66,0.0,0.0,54,27,35.0,95.0,31.8,89.2,35.4,95.7,21.4,70.5,10.0,6.0,0.2,17.4,28.0,0,4,0,0,211.0,2.8,58.0,0.8,5.7,6.0,1,1
3994,Tubod,Lanao del Norte,Philippines,8.056,123.79,2026-07-13 17:30,25.4,77.8,1,2.7,4.3,241,WSW,1010.0,29.82,0.0,0.0,88,92,21.9,71.4,25.4,77.8,28.3,82.9,23.3,73.9,10.0,6.0,0.2,4.7,7.5,0,26,0,0,177.0,5.3,40.0,1.6,13.6,15.8,1,2
3995,Trento,Agusan del Sur,Philippines,8.046,126.064,2026-07-13 17:45,27.5,81.6,1,2.5,4.0,218,SW,1009.0,29.8,0.09,0.0,82,82,31.3,88.3,27.5,81.6,31.7,89.0,24.2,75.6,10.0,6.0,0.2,4.0,6.5,0,29,0,0,121.0,4.8,55.0,1.4,10.3,12.6,1,1
3996,Toledo,Toledo,Philippines,10.379,123.642,2026-07-13 17:30,27.1,80.7,1,6.5,10.4,242,WSW,1009.0,29.8,0.79,0.03,79,86,29.7,85.5,27.1,80.7,30.2,86.4,23.0,73.4,10.0,6.0,0.2,10.9,17.6,0,57,0,0,110.0,2.3,75.0,2.8,11.0,13.8,1,1
3997,Tiwi,Albay,Philippines,13.459,123.683,2026-07-13 17:45,29.9,85.8,1,4.9,7.9,241,WSW,1008.0,29.78,0.18,0.01,71,89,35.1,95.2,29.9,85.8,35.0,95.0,24.1,75.4,9.0,5.0,0.5,7.0,11.3,0,29,0,0,130.0,1.8,60.0,1.0,9.8,11.8,1,1
3998,Tinongan,Negros Occidental,Philippines,10.215,123.035,2026-07-13 17:30,25.6,78.1,1,2.7,4.3,233,SW,1010.0,29.82,0.01,0.0,87,71,22.7,72.9,25.6,78.1,28.5,83.4,23.3,74.0,10.0,6.0,0.3,4.2,6.8,0,22,0,0,170.0,2.5,54.0,1.6,9.1,11.1,1,1
3999,Ternate,Cavite,Philippines,14.286,120.719,2026-07-13 17:30,26.2,79.2,1,13.6,22.0,222,SW,1010.0,29.83,0.0,0.0,94,100,28.3,83.0,28.0,82.5,31.4,88.6,22.9,73.2,7.0,4.0,0.5,19.2,31.0,0,9,0,0,172.0,12.4,52.0,4.8,8.4,9.8,1,1
4000,Teresa,Rizal,Philippines,14.561,121.22,2026-07-13 17:30,27.5,81.4,1,10.7,17.3,252,WSW,1008.0,29.77,0.24,0.01,74,74,30.1,86.2,27.5,81.4,30.4,86.7,22.3,72.2,9.0,5.0,0.6,17.1,27.5,0,29,0,0,381.0,15.7,49.0,7.4,9.7,11.0,1,1
4001,Telabastagan,Pampanga,Philippines,15.117,120.617,2026-07-13 17:45,26.1,79.0,1,9.8,15.8,211,SSW,1011.0,29.85,0.13,0.01,89,100,29.0,84.3,26.3,79.3,29.4,84.8,23.3,73.9,5.0,3.0,0.4,14.6,23.5,0,29,0,0,301.0,10.5,41.0,2.2,9.5,10.8,1,1
4002,Taytay,Rizal,Philippines,14.568,121.139,2026-07-13 17:45,26.2,79.2,1,11.4,18.4,249,WSW,1010.0,29.83,0.2,0.01,94,100,28.2,82.7,28.4,83.2,32.0,89.5,22.9,73.2,7.0,4.0,0.6,16.5,26.6,0,30,0,0,358.0,15.7,49.0,7.4,9.7,11.0,1,1
4003,Tayabas,Quezon,Philippines,14.029,121.591,2026-07-13 17:30,27.0,80.5,1,3.6,5.8,217,SW,1008.0,29.77,0.18,0.01,82,85,29.7,85.5,27.0,80.5,30.5,86.8,23.6,74.6,9.0,5.0,0.6,5.6,9.0,0,35,0,0,175.0,6.3,79.0,5.7,9.8,12.0,1,1
4004,Tarlac,Tarlac,Philippines,15.489,120.599,2026-07-13 17:45,26.3,79.3,1,9.6,15.5,188,S,1007.0,29.74,0.34,0.01,85,84,25.2,77.4,26.3,79.3,29.5,85.1,23.5,74.3,10.0,6.0,0.5,16.2,26.1,0,44,0,0,318.0,9.6,38.0,1.8,12.6,13.4,1,2
4005,Pasolo,Bulacan,Philippines,14.694,120.952,2026-07-13 17:45,26.2,79.2,1,14.8,23.8,229,SW,1010.0,29.83,0.1,0.0,94,100,28.1,82.6,28.7,83.7,32.4,90.3,22.9,73.1,7.0,4.0,0.6,20.8,33.5,0,22,0,0,140.0,14.9,50.0,5.7,11.4,13.0,1,1
4006,Tanjay,Negros Oriental,Philippines,9.515,123.158,2026-07-13 17:45,26.2,79.2,1,5.1,8.3,289,WNW,1010.0,29.83,0.13,0.01,89,75,28.4,83.2,28.2,82.8,32.0,89.6,23.4,74.0,10.0,6.0,0.5,6.7,10.8,0,26,0,0,109.0,1.0,49.0,0.9,7.0,9.1,1,1
4007,Tangub,Tangub,Philippines,8.062,123.748,2026-07-13 17:30,25.4,77.8,1,2.7,4.3,241,WSW,1010.0,29.82,0.0,0.0,88,92,21.9,71.4,25.4,77.8,28.3,82.9,23.3,73.9,10.0,6.0,0.2,4.7,7.5,0,26,0,0,177.0,5.3,40.0,1.6,13.6,15.8,1,2
4008,Tandag,Surigao del Sur,Philippines,9.078,126.199,2026-07-13 17:45,26.7,80.1,1,4.0,6.5,319,NW,1009.0,29.8,0.14,0.01,81,70,28.0,82.4,26.7,80.1,29.9,85.8,23.2,73.8,10.0,6.0,0.3,6.4,10.3,0,28,0,0,113.0,1.1,56.0,0.6,9.8,11.7,1,1
4009,Tanay,Rizal,Philippines,14.497,121.286,2026-07-13 17:45,26.2,79.2,1,11.0,17.6,266,W,1010.0,29.83,0.28,0.01,94,100,28.1,82.6,28.8,83.9,32.5,90.6,22.9,73.3,7.0,4.0,0.7,16.1,25.9,0,30,0,0,287.0,15.7,49.0,7.4,9.7,11.0,1,1
4010,Tanauan,Batangas,Philippines,14.083,121.151,2026-07-13 17:45,26.2,79.2,1,6.0,9.7,239,WSW,1010.0,29.83,0.0,0.0,94,100,28.1,82.7,28.0,82.5,31.1,88.0,22.3,72.2,7.0,4.0,0.6,7.5,12.1,0,9,0,0,165.0,14.5,45.0,5.3,10.8,12.3,1,1
4011,Tanauan,Leyte,Philippines,11.109,125.016,2026-07-13 17:45,27.6,81.6,1,2.9,4.7,116,ESE,1009.0,29.78,0.62,0.02,79,67,30.9,87.6,27.6,81.6,31.2,88.2,23.5,74.4,10.0,6.0,0.3,5.4,8.6,0,47,0,0,164.0,3.1,77.0,2.2,14.8,17.6,1,2
4012,Taloc,Negros Occidental,Philippines,10.572,122.897,2026-07-13 17:30,27.8,82.1,1,10.5,16.9,223,SW,1010.0,29.81,0.12,0.0,80,88,31.7,89.1,27.8,82.1,32.0,89.6,24.1,75.4,10.0,6.0,0.4,13.8,22.2,0,31,0,0,108.0,1.6,56.0,0.9,9.6,13.4,1,1
4013,Talita,Maguindanao,Philippines,7.033,124.7,2026-07-13 17:45,26.3,79.4,1,2.2,3.6,248,WSW,1009.0,29.81,0.12,0.0,91,89,26.4,79.5,26.3,79.4,30.3,86.5,24.8,76.6,10.0,6.0,0.3,3.8,6.0,0,39,0,0,184.0,7.3,55.0,1.7,24.3,27.9,2,3
4014,Tumaway,Batangas,Philippines,14.1,121.017,2026-07-13 17:45,26.2,79.2,1,6.0,9.7,239,WSW,1010.0,29.83,0.0,0.0,94,100,28.1,82.7,28.0,82.5,31.1,88.0,22.3,72.2,7.0,4.0,0.6,7.5,12.1,0,9,0,0,165.0,14.5,45.0,5.3,10.8,12.3,1,1
4015,Talisay,Negros Occidental,Philippines,10.737,122.966,2026-07-13 17:45,28.2,82.8,1,14.1,22.7,212,SSW,1009.0,29.81,0.02,0.0,77,72,32.2,90.0,28.2,82.8,32.3,90.2,23.9,74.9,10.0,6.0,0.5,18.2,29.3,0,18,0,0,169.0,4.2,45.0,1.6,8.6,10.2,1,1
4016,Talisay,Cebu,Philippines,10.245,123.849,2026-07-13 17:45,27.2,80.9,1,6.9,11.2,266,W,1009.0,29.79,1.81,0.07,79,69,30.1,86.2,27.2,80.9,30.5,86.9,23.3,73.9,10.0,6.0,0.2,11.6,18.7,0,64,0,0,151.0,3.8,107.0,3.3,15.8,19.5,2,2
4017,Fairview,Quezon City,Philippines,14.704,121.069,2026-07-13 17:45,26.2,79.2,1,10.7,17.3,240,WSW,1010.0,29.83,0.22,0.01,94,100,28.5,83.3,27.5,81.5,30.8,87.4,22.9,73.2,7.0,4.0,0.7,14.5,23.3,0,30,0,0,373.0,15.0,52.0,8.0,10.9,12.2,1,1
4018,Talavera,Nueva Ecija,Philippines,15.584,120.919,2026-07-13 17:30,26.5,79.8,1,8.7,14.0,178,S,1008.0,29.76,0.75,0.03,85,83,26.9,80.4,26.5,79.8,30.0,86.0,23.9,75.0,10.0,6.0,0.4,14.0,22.5,0,60,0,0,260.0,12.8,44.0,3.1,13.7,14.6,1,2
4019,Talacogon,Agusan del Sur,Philippines,8.456,125.784,2026-07-13 17:45,24.6,76.2,1,2.2,3.6,306,NW,1009.0,29.8,0.03,0.0,87,86,19.9,67.8,24.6,76.2,26.9,80.4,22.2,72.0,10.0,6.0,0.3,4.3,6.9,0,27,0,0,136.0,3.1,50.0,1.2,11.0,13.0,1,1
4020,Tagum,Davao,Philippines,7.448,125.808,2026-07-13 17:45,29.0,84.2,1,4.5,7.2,175,S,1011.0,29.85,0.18,0.01,75,75,34.7,94.5,27.2,80.9,30.7,87.2,23.5,74.3,10.0,6.0,0.3,5.8,9.4,0,34,0,0,157.0,4.6,53.0,1.9,9.8,12.1,1,1
4021,Tagig,Iligan,Philippines,14.524,121.079,2026-07-13 17:30,26.2,79.2,1,13.0,20.9,244,WSW,1010.0,29.83,0.12,0.0,94,100,28.0,82.4,29.0,84.3,32.8,91.0,22.9,73.2,7.0,4.0,0.6,18.6,30.0,0,24,0,0,330.0,15.7,49.0,7.4,9.7,11.0,1,1
4022,Cabugbugan,Ilocos Sur,Philippines,16.933,120.45,2026-07-13 17:45,25.5,77.9,1,16.8,27.0,192,SSW,1007.0,29.73,2.82,0.11,93,100,18.9,66.0,25.5,77.9,28.9,84.1,24.4,75.8,7.0,4.0,0.4,26.4,42.6,1,85,0,0,145.0,3.3,65.0,2.5,4.7,6.0,1,1
4023,Tagoloan,Misamis Oriental,Philippines,8.539,124.757,2026-07-13 17:45,24.9,76.8,1,2.2,3.6,114,ESE,1010.0,29.83,1.45,0.06,84,51,20.5,68.9,24.9,76.8,27.2,80.9,21.9,71.5,10.0,6.0,0.4,2.6,4.1,0,60,0,0,182.0,7.4,71.0,3.7,19.7,23.1,2,2
4024,Tagbina,Surigao del Sur,Philippines,8.452,126.171,2026-07-13 17:45,27.0,80.6,1,2.2,3.6,54,NE,1009.0,29.79,0.16,0.01,80,73,29.8,85.6,27.0,80.7,30.3,86.5,23.2,73.7,9.0,5.0,0.2,6.7,10.8,0,29,0,0,133.0,2.8,58.0,1.0,9.4,12.7,1,1
4025,Tagbilaran,Tagbilaran,Philippines,9.648,123.856,2026-07-13 17:45,28.7,83.7,1,7.4,11.9,231,SW,1009.0,29.79,0.86,0.03,73,60,32.6,90.7,28.7,83.7,32.7,90.8,23.3,74.0,10.0,6.0,0.5,11.0,17.7,0,47,0,0,184.0,1.7,60.0,1.0,12.6,16.4,1,2
4026,Tagaytay,Tagaytay,Philippines,14.103,120.933,2026-07-13 17:30,26.6,79.9,1,8.5,13.7,223,SW,1008.0,29.77,0.0,0.0,73,34,26.9,80.4,26.6,80.0,28.9,84.1,21.4,70.5,10.0,6.0,0.5,14.4,23.1,0,9,0,0,198.0,9.0,56.0,3.6,7.5,8.8,1,1
4027,Tagas,Legaspi,Philippines,13.167,123.717,2026-07-13 17:30,27.6,81.7,1,5.1,8.3,227,SW,1009.0,29.79,0.01,0.0,77,77,30.7,87.3,27.6,81.7,31.1,87.9,23.2,73.8,10.0,6.0,0.5,7.8,12.6,0,18,0,0,159.0,1.5,61.0,1.0,9.9,12.3,1,1
4028,Tacorong,Sultan Kudarat,Philippines,6.693,124.676,2026-07-13 17:45,24.6,76.3,1,2.2,3.6,195,SSW,1010.0,29.82,0.71,0.03,92,75,20.1,68.2,24.6,76.3,27.3,81.2,23.2,73.8,10.0,6.0,0.1,3.2,5.1,0,61,0,0,209.0,4.8,58.0,1.3,18.5,21.8,2,2
4029,Tacloban City,Tacloban,Philippines,11.243,125.005,2026-07-13 17:30,27.0,80.6,1,2.7,4.3,95,E,1008.0,29.78,0.61,0.02,82,63,29.9,85.8,27.0,80.6,30.5,87.0,23.7,74.7,10.0,6.0,0.4,5.2,8.4,0,49,0,0,194.0,1.9,68.0,0.9,11.8,14.5,1,1
4030,Laya,Kalinga-Apayao,Philippines,17.471,121.467,2026-07-13 17:30,27.4,81.3,1,4.3,6.8,175,S,1005.0,29.69,0.73,0.03,77,51,30.3,86.5,27.4,81.3,30.6,87.2,23.0,73.3,10.0,6.0,0.3,7.0,11.2,0,45,0,0,160.0,2.8,58.0,0.8,5.7,6.0,1,1
4031,Tabaco,Albay,Philippines,13.359,123.734,2026-07-13 17:45,29.5,85.2,1,5.8,9.4,228,SW,1008.0,29.78,0.06,0.0,71,72,34.2,93.6,29.5,85.2,34.2,93.5,23.8,74.8,10.0,6.0,0.5,8.1,13.0,0,18,0,0,147.0,1.5,61.0,1.0,9.9,12.3,1,1
4032,Taal,Batangas,Philippines,13.879,120.925,2026-07-13 17:45,28.3,83.0,1,10.1,16.2,238,WSW,1008.0,29.77,0.0,0.0,72,47,31.6,88.9,28.3,83.0,31.8,89.2,22.8,72.9,10.0,6.0,0.6,13.5,21.7,0,10,0,0,134.0,9.0,56.0,3.6,7.5,8.8,1,1
4033,Surigao,Surigao,Philippines,9.784,125.489,2026-07-13 17:45,29.4,84.9,1,4.9,7.9,256,WSW,1009.0,29.79,0.0,0.0,67,48,33.0,91.4,29.4,84.9,33.1,91.6,22.6,72.7,10.0,6.0,0.1,6.8,10.9,0,8,0,0,129.0,1.0,86.0,1.0,12.2,15.4,1,2
4034,Libertad,South Cotabato,Philippines,6.379,124.747,2026-07-13 17:30,24.5,76.1,1,2.2,3.6,264,W,1010.0,29.84,0.12,0.0,92,84,20.0,68.0,24.5,76.1,27.2,80.9,23.2,73.7,10.0,6.0,0.1,2.3,3.6,0,38,0,0,169.0,4.0,44.0,1.2,9.3,11.4,1,1
4035,Sumag,Bacolod,Philippines,10.605,122.918,2026-07-13 17:30,27.8,82.0,1,11.0,17.6,215,SW,1010.0,29.82,0.03,0.0,80,78,31.5,88.7,27.8,82.0,31.8,89.3,24.0,75.2,10.0,6.0,0.4,13.9,22.4,0,21,0,0,212.0,4.2,45.0,1.6,8.6,10.2,1,1
4036,Lambayong,Maguindanao,Philippines,6.8,124.637,2026-07-13 17:45,24.6,76.3,1,2.2,3.6,195,SSW,1010.0,29.82,0.71,0.03,92,75,20.1,68.2,24.6,76.3,27.3,81.2,23.2,73.8,10.0,6.0,0.1,3.2,5.1,0,61,0,0,209.0,4.8,58.0,1.3,18.5,21.8,2,2
4037,Sultan Kudarat,Maguindanao,Philippines,7.229,124.258,2026-07-13 17:30,25.5,77.9,1,4.9,7.9,286,WNW,1010.0,29.82,0.22,0.01,88,77,21.7,71.1,25.5,77.9,28.5,83.2,23.5,74.2,9.0,5.0,0.3,8.7,14.1,0,39,0,0,143.0,5.6,64.0,1.5,17.3,19.8,2,2
4038,Subic,Zambales,Philippines,14.88,120.233,2026-07-13 17:45,26.1,79.0,1,13.6,22.0,208,SSW,1011.0,29.85,0.63,0.02,89,100,29.0,84.2,26.9,80.5,30.5,86.9,23.8,74.9,4.0,2.0,0.3,21.7,34.9,0,56,0,0,133.0,5.1,57.0,1.1,6.8,8.6,1,1
4039,Suay,Negros Occidental,Philippines,10.063,122.855,2026-07-13 17:45,25.5,77.9,1,3.8,6.1,208,SSW,1010.0,29.82,0.07,0.0,84,53,22.0,71.6,25.5,77.9,28.1,82.6,22.7,72.9,10.0,6.0,0.2,6.2,9.9,0,22,0,0,193.0,2.2,41.0,0.9,7.2,8.7,1,1
4040,Sorsogon,Sorsogon,Philippines,12.974,123.993,2026-07-13 17:30,28.4,83.2,1,6.3,10.1,230,SW,1009.0,29.79,0.0,0.0,75,51,32.4,90.3,28.4,83.2,32.5,90.5,23.6,74.5,10.0,6.0,0.5,8.3,13.3,0,12,0,0,126.0,0.7,67.0,0.9,10.1,13.1,1,1
4041,Solano,Nueva Vizcaya,Philippines,16.524,121.192,2026-07-13 17:45,24.2,75.5,1,4.0,6.5,205,SSW,1008.0,29.77,0.1,0.0,92,100,18.9,66.0,24.2,75.5,26.6,80.0,22.7,72.9,10.0,6.0,0.1,4.8,7.7,0,41,0,0,168.0,3.8,45.0,0.8,5.6,5.9,1,1
4042,Solana,Cagayan,Philippines,17.655,121.689,2026-07-13 17:30,31.8,89.3,1,13.6,22.0,169,S,1004.0,29.66,0.0,0.0,54,27,35.0,95.0,31.8,89.3,35.4,95.7,21.3,70.4,10.0,6.0,0.2,17.4,28.1,0,4,0,0,211.0,2.8,58.0,0.8,5.7,6.0,1,1
4043,Sitangkai,Tawitawi,Philippines,4.663,119.393,2026-07-13 17:45,28.1,82.6,1,14.5,23.4,179,S,1009.0,29.79,0.0,0.0,78,52,32.1,89.8,28.1,82.6,32.3,90.1,23.9,75.1,10.0,6.0,0.5,19.6,31.6,0,13,0,0,113.0,0.9,85.0,0.5,10.5,14.4,1,1
4044,Sipalay,Negros Occidental,Philippines,9.752,122.404,2026-07-13 17:45,27.5,81.5,1,9.6,15.5,208,SSW,1010.0,29.81,0.02,0.0,80,71,30.9,87.6,27.5,81.5,31.3,88.3,23.8,74.8,10.0,6.0,0.1,13.0,20.9,0,19,0,0,116.0,0.7,57.0,0.5,8.2,12.2,1,1
4045,Siocon,Zamboanga del Norte,Philippines,7.706,122.135,2026-07-13 17:45,25.8,78.5,1,6.0,9.7,120,ESE,1010.0,29.82,0.01,0.0,84,54,23.0,73.4,25.8,78.5,28.6,83.5,22.9,73.3,10.0,6.0,0.4,8.5,13.7,0,17,0,0,103.0,0.5,59.0,0.5,6.8,9.7,1,1
4046,Iba,Cavite,Philippines,14.22,120.979,2026-07-13 17:45,26.8,80.3,1,8.1,13.0,228,SW,1008.0,29.77,0.0,0.0,71,33,28.0,82.4,26.8,80.3,29.1,84.3,21.2,70.2,10.0,6.0,0.5,13.4,21.6,0,8,0,0,236.0,12.4,52.0,4.8,8.4,9.8,1,1
4047,Sibulan,Negros Oriental,Philippines,9.36,123.285,2026-07-13 17:45,26.2,79.2,1,7.2,11.5,247,WSW,1010.0,29.83,0.12,0.0,89,75,28.5,83.4,27.4,81.4,30.6,87.2,22.9,73.2,10.0,6.0,0.5,10.8,17.5,0,23,0,0,129.0,1.3,51.0,1.1,7.4,9.7,1,1
