,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
5695,Kandhla,Uttar Pradesh,India,29.317,77.267,2026-07-13 14:00,40.8,105.4,1,6.9,11.2,262,W,995.0,29.39,0.0,0.0,26,24,34.6,94.3,40.8,105.4,43.7,110.6,17.6,63.6,2.8,1.0,7.0,8.0,12.9,0,2,0,0,204.0,2.3,147.0,7.0,112.2,495.5,4,10
5696,Kandahar,Maharashtra,India,18.867,77.2,2026-07-13 14:15,37.0,98.6,1,16.1,25.9,306,NW,1003.0,29.62,0.0,0.0,27,5,27.9,82.2,37.0,98.6,37.5,99.4,14.7,58.4,10.0,6.0,7.6,18.5,29.8,0,1,0,0,121.0,1.1,89.0,2.6,11.9,21.7,1,1
5697,Kanchipuram,Tamil Nadu,India,12.833,79.717,2026-07-13 14:15,38.0,100.4,1,11.4,18.4,328,NNW,1003.0,29.62,0.0,0.0,48,25,37.1,98.7,41.0,105.7,41.3,106.4,13.1,55.6,6.0,3.0,6.4,13.1,21.1,0,1,0,0,131.0,2.0,95.0,2.1,19.6,56.0,2,2
5698,Kanakapura,Karnataka,India,12.55,77.417,2026-07-13 14:00,34.1,93.4,1,13.2,21.2,287,WNW,1006.0,29.71,0.0,0.0,31,5,26.0,78.8,34.1,93.4,34.3,93.7,14.6,58.3,10.0,6.0,7.4,15.2,24.4,0,1,0,0,116.0,1.3,90.0,2.1,14.6,35.4,1,2
5699,Kamthi,Maharashtra,India,21.233,79.2,2026-07-13 14:15,32.1,89.8,1,14.1,22.7,296,WNW,1004.0,29.65,0.0,0.0,52,75,33.3,92.0,34.8,94.7,38.2,100.7,19.9,67.8,5.0,3.0,7.4,16.2,26.1,0,3,0,0,134.0,4.5,94.0,15.0,32.2,96.6,2,3
5700,Kampli,Karnataka,India,15.4,76.617,2026-07-13 14:15,35.7,96.3,1,17.9,28.8,277,W,1005.0,29.69,0.0,0.0,29,6,26.1,79.0,35.7,96.3,36.3,97.3,15.1,59.3,10.0,6.0,8.0,20.6,33.1,0,1,0,0,115.0,1.2,90.0,1.2,10.9,24.7,1,1
5701,Kambam,Tamil Nadu,India,9.733,77.3,2026-07-13 14:15,29.8,85.7,1,9.6,15.5,260,W,1009.0,29.79,0.01,0.0,56,73,31.8,89.2,29.8,85.7,32.2,89.9,20.2,68.3,10.0,6.0,7.4,11.1,17.8,0,9,0,0,111.0,1.0,68.0,1.5,9.5,19.9,1,1
5702,Kamarhati,West Bengal,India,22.671,88.375,2026-07-13 14:15,28.2,82.8,1,13.0,20.9,165,SSE,999.0,29.5,0.5,0.02,94,100,30.0,86.0,32.7,90.9,38.9,102.1,23.9,75.1,2.0,1.0,1.6,17.5,28.2,0,36,0,0,592.0,14.9,125.0,32.0,59.8,84.5,3,8
5703,Kamareddi,Andhra Pradesh,India,18.317,78.35,2026-07-13 14:15,35.4,95.8,1,16.1,25.9,314,NW,1003.0,29.63,0.0,0.0,30,6,26.4,79.5,35.4,95.8,35.9,96.7,15.1,59.2,10.0,6.0,7.4,18.5,29.8,0,1,0,0,123.0,1.0,94.0,2.5,12.3,23.3,1,2
5704,Kaman,Rajasthan,India,27.65,77.267,2026-07-13 14:15,40.7,105.2,1,9.6,15.5,261,W,996.0,29.42,0.0,0.0,27,6,33.6,92.5,40.7,105.2,44.0,111.2,18.2,64.8,2.5,1.0,7.3,11.1,17.8,0,1,0,0,136.0,1.9,113.0,2.6,97.3,603.5,4,10
5705,Kamalganj,Uttar Pradesh,India,27.267,79.65,2026-07-13 14:00,41.5,106.7,1,12.1,19.4,272,W,996.0,29.4,0.0,0.0,25,8,33.7,92.7,41.5,106.7,44.3,111.8,17.3,63.2,5.9,3.0,6.7,13.9,22.4,0,1,0,0,154.0,1.9,130.0,5.6,66.4,215.6,4,9
5706,Kamakhyanagar,Orissa,India,20.933,85.55,2026-07-13 14:00,34.1,93.4,1,8.7,14.0,261,W,999.0,29.51,0.0,0.0,51,51,39.2,102.6,34.1,93.4,39.7,103.4,22.7,72.9,10.0,6.0,4.7,10.2,16.5,0,5,0,0,174.0,7.5,133.0,27.2,41.1,79.2,3,4
5707,Kanchrapara,West Bengal,India,22.97,88.432,2026-07-13 14:15,28.2,82.8,1,11.9,19.1,139,SE,999.0,29.5,1.39,0.05,94,100,30.1,86.1,33.0,91.4,39.8,103.6,24.3,75.7,2.0,1.0,1.5,16.9,27.2,0,57,0,0,367.0,14.9,125.0,32.0,59.8,84.5,3,8
5708,Kalyan,Maharashtra,India,19.25,73.15,2026-07-13 14:15,31.1,88.0,1,15.7,25.2,228,SW,1007.0,29.74,0.0,0.0,71,50,34.4,93.8,31.6,88.9,35.4,95.8,21.7,71.0,4.0,2.0,5.3,18.0,29.0,0,4,0,0,128.0,4.2,82.0,11.4,17.6,29.1,2,2
5709,Kalvakurti,Andhra Pradesh,India,16.683,78.5,2026-07-13 14:15,37.2,99.0,1,17.0,27.4,292,WNW,1003.0,29.62,0.0,0.0,28,8,27.9,82.2,37.2,99.0,38.3,100.9,15.7,60.2,10.0,6.0,7.1,19.6,31.5,0,1,0,0,115.0,0.9,88.0,1.5,11.7,25.1,1,1
5710,Kalugumalai,Tamil Nadu,India,9.15,77.717,2026-07-13 14:15,37.8,100.0,1,7.4,11.9,227,SW,1004.0,29.66,0.0,0.0,29,11,31.5,88.7,37.8,100.0,39.5,103.1,16.7,62.0,10.0,6.0,7.0,8.5,13.7,0,1,0,0,116.0,1.5,87.0,1.8,13.3,34.6,1,2
5711,Kalpi,Uttar Pradesh,India,26.117,79.733,2026-07-13 14:15,41.3,106.3,1,12.1,19.4,271,W,997.0,29.43,0.0,0.0,26,15,33.5,92.3,41.3,106.3,44.4,111.9,17.8,64.0,10.0,6.0,6.7,13.9,22.4,0,1,0,0,118.0,1.2,104.0,3.9,37.7,96.4,2,4
5712,Kalpetta,Kerala,India,11.611,76.082,2026-07-13 14:00,26.3,79.3,1,6.9,11.2,265,W,1009.0,29.81,0.06,0.0,64,86,24.7,76.5,26.3,79.3,27.8,81.9,19.0,66.3,10.0,6.0,8.1,8.0,12.9,0,17,0,0,107.0,0.9,66.0,1.3,8.3,18.4,1,1
5713,Kalol,Gujarat,India,23.25,72.483,2026-07-13 14:15,34.4,93.9,1,19.2,31.0,239,WSW,1001.0,29.56,0.0,0.0,47,50,34.3,93.8,38.2,100.8,40.4,104.8,17.3,63.2,4.0,2.0,8.3,22.1,35.6,0,1,0,0,106.0,2.0,86.0,3.4,16.8,36.4,2,2
5714,Muwala,Gujarat,India,22.55,73.467,2026-07-13 14:15,35.1,95.2,1,21.0,33.8,238,WSW,1002.0,29.59,0.0,0.0,40,42,24.5,76.1,35.1,95.2,38.2,100.8,19.5,67.0,10.0,6.0,8.0,24.2,38.9,0,3,0,0,112.0,1.3,88.0,3.8,17.6,36.3,2,2
5715,Kalna,West Bengal,India,23.217,88.367,2026-07-13 14:00,31.1,88.0,1,8.5,13.7,118,ESE,999.0,29.49,1.39,0.05,70,65,38.0,100.4,31.1,88.0,37.8,100.0,25.1,77.2,10.0,6.0,1.5,13.9,22.4,0,57,0,0,361.0,12.4,116.0,26.4,62.9,84.1,3,8
5716,Kalmeshwar,Maharashtra,India,21.233,78.9,2026-07-13 14:15,32.1,89.8,1,14.5,23.4,300,WNW,1004.0,29.65,0.0,0.0,52,75,33.1,91.6,34.7,94.5,37.6,99.7,19.3,66.8,5.0,3.0,7.2,16.7,26.9,0,2,0,0,122.0,4.5,94.0,15.0,32.2,96.6,2,3
5717,Ambasamudram,Tamil Nadu,India,8.7,77.467,2026-07-13 14:15,31.6,88.8,1,10.3,16.6,293,WNW,1008.0,29.76,0.0,0.0,51,34,33.8,92.8,31.6,88.8,34.3,93.7,20.2,68.4,10.0,6.0,7.0,11.8,19.0,0,4,0,0,101.0,1.1,72.0,1.8,10.3,18.6,1,1
5718,Kallakkurichchi,Tamil Nadu,India,11.733,78.967,2026-07-13 14:15,38.5,101.3,1,10.7,17.3,303,WNW,1004.0,29.64,0.0,0.0,26,7,31.1,88.0,38.5,101.3,39.6,103.2,15.5,59.8,10.0,6.0,6.6,12.3,19.9,0,1,0,0,137.0,2.0,116.0,7.0,19.5,42.7,2,2
5719,Kalka,Himachal Pradesh,India,30.834,76.933,2026-07-13 14:00,39.4,103.0,1,5.4,8.6,312,NW,996.0,29.41,0.0,0.0,27,19,33.7,92.7,39.4,103.0,41.7,107.0,17.0,62.7,5.9,3.0,6.2,6.2,9.9,0,1,0,0,274.0,3.0,192.0,14.4,80.6,189.5,4,10
5720,Kaliyaganj,West Bengal,India,25.633,88.317,2026-07-13 14:00,31.5,88.6,1,4.5,7.2,95,E,999.0,29.5,1.67,0.07,67,85,38.0,100.4,31.5,88.6,37.9,100.1,24.7,76.4,10.0,6.0,0.8,7.0,11.2,0,59,0,0,294.0,4.6,99.0,1.5,7.1,7.2,1,1
5721,Gorubathan,West Bengal,India,26.967,88.7,2026-07-13 14:15,22.8,73.0,1,2.2,3.6,149,SSE,1003.0,29.61,0.24,0.01,96,100,18.5,65.3,22.8,73.0,25.2,77.4,22.2,71.9,10.0,6.0,0.5,6.7,10.8,0,52,0,0,306.0,4.6,106.0,1.4,2.1,2.2,1,1
5722,Kalghatgi,Karnataka,India,15.183,74.967,2026-07-13 14:00,29.9,85.8,1,19.0,30.6,272,W,1008.0,29.77,0.0,0.0,46,30,30.3,86.5,29.9,85.8,30.8,87.4,17.1,62.7,10.0,6.0,8.5,21.9,35.2,0,3,0,0,106.0,1.2,67.0,1.2,8.2,16.1,1,1
5723,Kalavad,Gujarat,India,22.217,70.383,2026-07-13 14:00,35.2,95.4,1,24.6,39.6,232,SW,1002.0,29.59,0.0,0.0,39,0,23.5,74.3,35.2,95.4,38.0,100.4,19.1,66.3,10.0,6.0,8.8,28.3,45.5,0,1,0,0,94.0,0.9,72.0,2.7,17.0,38.5,2,2
5724,Kalanwali,Haryana,India,29.85,74.95,2026-07-13 14:15,42.5,108.5,1,9.4,15.1,223,SW,995.0,29.38,0.0,0.0,23,23,35.5,95.9,42.5,108.5,45.1,113.3,16.9,62.5,3.0,1.0,6.9,10.8,17.4,0,1,0,0,165.0,1.6,131.0,5.3,106.2,463.8,4,10
5725,Kalanaur,Haryana,India,28.833,76.4,2026-07-13 14:00,40.9,105.6,1,9.4,15.1,252,WSW,996.0,29.41,0.0,0.0,27,6,33.9,93.0,40.9,105.5,44.3,111.7,18.3,64.9,2.0,1.0,7.3,10.8,17.4,0,1,0,0,144.0,1.7,110.0,3.7,126.2,743.2,4,10
5726,Kalamnuri,Maharashtra,India,19.667,77.333,2026-07-13 14:15,35.6,96.2,1,17.0,27.4,298,WNW,1003.0,29.63,0.0,0.0,30,6,26.3,79.3,35.6,96.2,36.3,97.3,15.4,59.7,10.0,6.0,7.8,19.6,31.5,0,1,0,0,123.0,1.0,93.0,3.6,12.9,23.2,1,2
5727,Kalamb,Maharashtra,India,19.05,73.95,2026-07-13 14:00,28.1,82.7,1,19.9,32.0,257,WSW,1007.0,29.75,0.0,0.0,60,1,29.7,85.5,28.1,82.7,29.9,85.9,19.7,67.4,10.0,6.0,8.9,22.9,36.9,0,3,0,0,108.0,1.1,78.0,3.2,11.3,20.2,1,1
5728,Kalam,Maharashtra,India,18.583,76.033,2026-07-13 14:00,34.4,93.9,1,17.7,28.4,284,WNW,1005.0,29.66,0.0,0.0,31,5,24.9,76.8,34.4,93.9,34.5,94.2,14.6,58.3,10.0,6.0,8.3,20.3,32.7,0,1,0,0,115.0,1.2,87.0,2.8,10.2,17.8,1,1
5729,Kalakad,Tamil Nadu,India,8.5,77.567,2026-07-13 14:15,36.4,97.5,1,15.4,24.8,299,WNW,1005.0,29.69,0.0,0.0,34,16,27.6,81.7,36.4,97.5,38.9,102.0,18.2,64.8,10.0,6.0,6.9,17.8,28.6,0,1,0,0,116.0,1.2,75.0,1.4,9.1,18.1,1,1
5730,Kalait,Haryana,India,29.683,76.25,2026-07-13 14:15,41.9,107.5,1,8.9,14.4,249,WSW,995.0,29.39,0.0,0.0,23,21,35.1,95.2,41.9,107.5,44.4,111.9,16.8,62.2,1.7,1.0,7.2,10.3,16.6,0,1,0,0,152.0,1.6,128.0,4.7,141.6,879.2,4,10
5731,Kakrala,Uttar Pradesh,India,27.9,79.2,2026-07-13 14:00,41.2,106.1,1,10.5,16.9,282,WNW,995.0,29.4,0.0,0.0,26,5,33.9,93.0,41.2,106.1,44.3,111.7,17.9,64.2,4.6,2.0,6.7,12.1,19.5,0,1,0,0,163.0,1.8,140.0,6.8,84.5,281.3,4,10
5732,Kakori,Uttar Pradesh,India,26.883,80.8,2026-07-13 14:15,36.1,97.0,1,11.9,19.1,272,W,997.0,29.44,0.0,0.0,53,50,46.9,116.4,41.8,107.2,44.7,112.5,17.5,63.5,5.0,3.0,6.3,13.6,22.0,0,2,0,0,154.0,1.7,124.0,4.8,53.1,151.8,3,6
5733,Jaganathpuram,Andhra Pradesh,India,16.933,82.233,2026-07-13 14:00,36.6,97.8,1,10.5,16.9,304,NW,1001.0,29.55,0.0,0.0,39,15,29.3,84.7,36.5,97.8,40.9,105.5,20.5,69.0,10.0,6.0,4.0,12.1,19.5,0,1,0,0,147.0,2.4,137.0,5.2,27.5,55.1,2,3
5734,Kakdip,West Bengal,India,21.883,88.183,2026-07-13 14:15,29.9,85.9,1,14.3,23.0,185,S,999.0,29.5,0.0,0.0,78,49,36.9,98.4,29.9,85.9,36.6,97.9,25.7,78.2,6.4,3.0,3.7,20.0,32.1,0,13,0,0,195.0,3.3,129.0,10.9,45.5,79.9,3,5
5735,Kakching,Manipur,India,24.483,93.983,2026-07-13 14:15,28.3,82.9,1,2.2,3.6,292,WNW,1004.0,29.65,0.53,0.02,94,75,35.8,96.4,23.5,74.3,25.9,78.7,22.5,72.5,5.0,3.0,2.2,6.7,10.8,0,59,0,0,225.0,1.3,81.0,1.3,2.0,2.2,1,1
5736,Kaithal,Haryana,India,29.8,76.383,2026-07-13 14:00,42.1,107.8,1,8.3,13.3,251,WSW,995.0,29.38,0.0,0.0,22,16,35.5,95.9,42.1,107.8,44.2,111.5,16.2,61.1,2.4,1.0,7.1,9.5,15.3,0,1,0,0,197.0,2.0,142.0,4.4,118.0,601.6,4,10
5737,Kairana,Uttar Pradesh,India,29.4,77.2,2026-07-13 14:00,40.8,105.4,1,6.9,11.2,262,W,995.0,29.39,0.0,0.0,26,24,34.6,94.3,40.8,105.4,43.7,110.6,17.6,63.6,2.8,1.0,7.0,8.0,12.9,0,2,0,0,204.0,2.3,147.0,7.0,112.2,495.5,4,10
5738,Kaimori,Madhya Pradesh,India,23.383,79.75,2026-07-13 14:15,33.2,91.8,1,11.4,18.4,271,W,1003.0,29.62,0.0,0.0,63,75,37.3,99.2,33.0,91.3,36.8,98.2,21.2,70.2,5.0,3.0,3.2,14.2,22.9,0,5,0,0,131.0,1.1,91.0,3.6,32.6,100.4,2,3
5739,Kaimganj,Uttar Pradesh,India,27.567,79.35,2026-07-13 14:00,41.5,106.7,1,12.1,19.4,272,W,996.0,29.4,0.0,0.0,25,8,33.7,92.7,41.5,106.7,44.3,111.8,17.3,63.2,5.9,3.0,6.7,13.9,22.4,0,1,0,0,154.0,1.9,130.0,5.6,66.4,215.6,4,9
5740,Kailasahar,Tripura,India,24.333,92.017,2026-07-13 14:15,25.9,78.6,1,4.3,6.8,164,SSE,1001.0,29.56,0.56,0.02,97,100,24.0,75.2,25.9,78.6,30.2,86.4,25.5,77.8,2.0,1.0,1.6,6.1,9.9,1,73,0,0,194.0,2.0,129.0,3.0,8.1,9.5,1,1
5741,Kailaras,Madhya Pradesh,India,26.317,77.617,2026-07-13 14:15,37.4,99.3,1,13.6,22.0,247,WSW,1000.0,29.53,0.0,0.0,64,50,38.9,102.0,40.0,104.0,43.5,110.3,18.6,65.6,6.0,3.0,7.2,15.7,25.3,0,1,0,0,120.0,1.0,99.0,2.9,37.6,105.2,2,4
5742,Kaikalur,Andhra Pradesh,India,16.567,81.2,2026-07-13 14:15,36.2,97.2,1,14.8,23.8,317,NW,1002.0,29.59,0.0,0.0,37,50,36.7,98.0,39.1,102.4,41.5,106.7,17.4,63.3,6.0,3.0,5.4,17.0,27.3,0,1,0,0,135.0,1.5,102.0,4.2,23.6,54.4,2,2
5743,Kaij,Maharashtra,India,18.7,76.083,2026-07-13 14:00,34.4,93.9,1,17.7,28.4,284,WNW,1005.0,29.66,0.0,0.0,31,5,24.9,76.8,34.4,93.9,34.5,94.2,14.6,58.3,10.0,6.0,8.3,20.3,32.7,0,1,0,0,115.0,1.2,87.0,2.8,10.2,17.8,1,1
5744,Kagal,Maharashtra,India,16.583,74.317,2026-07-13 14:15,29.2,84.6,1,17.7,28.4,264,W,1012.0,29.88,0.03,0.0,58,50,31.8,89.3,28.2,82.7,30.1,86.2,20.0,68.0,7.0,4.0,8.7,20.3,32.7,0,12,0,0,109.0,1.3,67.0,1.6,9.5,16.6,1,1
5745,Kadur,Karnataka,India,13.553,76.013,2026-07-13 14:00,25.8,78.4,1,11.0,17.6,276,W,1010.0,29.81,0.01,0.0,60,77,21.6,70.9,25.8,78.4,26.9,80.5,17.4,63.4,10.0,6.0,8.4,12.6,20.3,0,11,0,0,102.0,1.3,61.0,1.1,8.6,18.5,1,1
5746,Kadod,Gujarat,India,21.217,73.233,2026-07-13 14:00,30.9,87.6,1,20.4,32.8,231,SW,1005.0,29.67,0.01,0.0,63,70,35.4,95.7,30.9,87.6,35.5,95.9,23.0,73.4,10.0,6.0,8.0,23.4,37.7,0,10,0,0,96.0,2.4,68.0,8.8,16.8,29.0,2,2
5747,Kadiri,Andhra Pradesh,India,14.117,78.167,2026-07-13 14:15,35.9,96.7,1,17.9,28.8,298,WNW,1005.0,29.67,0.0,0.0,26,4,26.3,79.3,36.0,96.7,35.8,96.4,13.5,56.3,10.0,6.0,7.2,20.6,33.1,0,1,0,0,101.0,0.7,80.0,1.0,13.9,37.0,1,2
5748,Kadikkad,Kerala,India,10.667,75.967,2026-07-13 14:00,28.9,84.1,1,13.4,21.6,301,WNW,1009.0,29.79,0.03,0.0,71,81,32.8,91.0,28.9,84.1,32.9,91.2,23.2,73.8,10.0,6.0,7.4,16.7,26.8,0,17,0,0,90.0,1.2,61.0,1.6,11.4,22.5,1,1
5749,Kadi,Gujarat,India,23.3,72.333,2026-07-13 14:15,34.4,93.9,1,18.8,30.2,244,WSW,1001.0,29.56,0.0,0.0,47,50,34.3,93.8,38.3,100.9,40.5,105.0,17.4,63.3,4.0,2.0,8.4,21.6,34.8,0,1,0,0,101.0,2.0,86.0,3.4,16.8,36.4,2,2
5750,Kadayanallur,Tamil Nadu,India,9.083,77.35,2026-07-13 14:00,32.7,90.8,1,12.5,20.2,268,W,1007.0,29.74,0.0,0.0,47,16,34.8,94.6,32.7,90.8,35.5,95.8,19.9,67.8,10.0,6.0,7.2,14.4,23.2,0,2,0,0,111.0,0.9,69.0,1.6,11.6,24.3,1,1
5751,Kanchrapara,West Bengal,India,22.97,88.432,2026-07-13 14:15,28.2,82.8,1,11.9,19.1,139,SE,999.0,29.5,1.39,0.05,94,100,30.1,86.1,33.0,91.4,39.8,103.6,24.3,75.7,2.0,1.0,1.5,16.9,27.2,0,57,0,0,367.0,14.9,125.0,32.0,59.8,84.5,3,8
5752,Kachhwa,Uttar Pradesh,India,25.217,82.717,2026-07-13 14:15,40.7,105.3,1,10.1,16.2,270,W,997.0,29.43,0.0,0.0,28,44,33.6,92.5,40.7,105.3,44.5,112.0,18.7,65.7,10.0,6.0,4.6,11.6,18.6,0,3,0,0,154.0,1.9,128.0,6.6,42.1,92.2,3,5
5753,Kabrai,Uttar Pradesh,India,25.417,80.017,2026-07-13 14:15,39.6,103.3,1,13.2,21.2,269,W,998.0,29.46,0.0,0.0,30,28,31.5,88.7,39.6,103.3,43.2,109.7,18.8,65.8,10.0,6.0,6.6,15.2,24.4,0,2,0,0,118.0,1.4,100.0,4.8,31.5,71.5,2,3
5754,Junnar,Maharashtra,India,19.2,73.883,2026-07-13 14:00,30.1,86.1,1,16.1,25.9,249,WSW,1007.0,29.74,0.0,0.0,59,19,32.7,90.9,30.1,86.1,33.0,91.4,21.1,70.0,10.0,6.0,6.2,18.5,29.8,0,4,0,0,107.0,1.6,90.0,6.2,16.6,28.4,2,2
5755,Junagarh,Chhattisgarh,India,19.867,82.933,2026-07-13 14:15,36.6,97.8,1,11.2,18.0,318,NW,1000.0,29.53,0.0,0.0,37,48,29.1,84.4,36.6,97.8,40.2,104.3,19.7,67.5,10.0,6.0,5.6,12.9,20.7,0,3,0,0,130.0,1.4,108.0,6.2,34.3,75.9,2,3
5756,Junagadh,Gujarat,India,21.517,70.467,2026-07-13 14:00,31.9,89.3,1,21.9,35.3,232,SW,1004.0,29.64,0.0,0.0,56,3,35.5,95.9,31.9,89.3,35.9,96.6,21.9,71.4,10.0,6.0,8.9,25.2,40.6,0,3,0,0,89.0,0.7,57.0,1.4,17.0,41.7,2,2
5757,Tilaiya,Jharkhand,India,24.433,85.533,2026-07-13 14:00,34.8,94.6,1,4.5,7.2,311,NW,999.0,29.49,0.12,0.0,43,79,37.7,99.9,34.8,94.6,38.4,101.1,20.3,68.5,10.0,6.0,3.7,5.2,8.4,0,17,0,0,143.0,1.7,122.0,6.1,39.8,81.0,2,4
5758,Jalandhar,Punjab,India,31.326,75.579,2026-07-13 14:00,43.2,109.7,1,7.2,11.5,250,WSW,994.0,29.36,0.0,0.0,19,11,36.9,98.4,43.2,109.7,44.9,112.7,14.5,58.1,6.0,3.0,5.8,8.2,13.2,0,1,0,0,356.0,3.4,160.0,5.3,81.0,181.6,4,10
5759,Julana,Haryana,India,29.133,76.417,2026-07-13 14:15,41.6,106.9,1,9.4,15.1,245,WSW,995.0,29.39,0.0,0.0,25,27,34.7,94.5,41.6,106.9,44.5,112.0,17.4,63.2,1.9,1.0,7.0,10.8,17.4,0,2,0,0,138.0,1.7,122.0,4.3,136.0,776.7,4,10
5760,Jugsalai,Jharkhand,India,22.767,86.183,2026-07-13 14:15,35.1,95.2,1,7.8,12.6,87,E,999.0,29.5,0.9,0.04,60,75,49.5,121.1,30.0,86.1,34.9,94.9,23.8,74.8,5.0,3.0,1.5,12.1,19.4,0,50,0,0,238.0,3.3,132.0,13.6,45.6,100.4,3,5
5761,Jowai,Meghalaya,India,25.45,92.2,2026-07-13 14:00,20.2,68.4,1,2.2,3.6,205,SSW,1003.0,29.63,0.63,0.02,97,95,15.8,60.4,20.2,68.4,20.2,68.4,19.8,67.6,10.0,6.0,0.4,6.7,10.8,0,68,0,0,274.0,1.1,95.0,2.5,9.9,15.7,1,1
5762,Jorhat,Assam,India,26.75,94.217,2026-07-13 14:00,26.7,80.1,1,9.2,14.8,253,WSW,1000.0,29.53,0.01,0.0,90,98,29.0,84.2,26.7,80.1,31.1,88.0,25.0,77.1,10.0,6.0,5.0,12.4,20.0,0,31,0,0,214.0,1.8,104.0,1.5,7.0,7.1,1,1
5763,Jora,Madhya Pradesh,India,26.333,77.817,2026-07-13 14:15,37.4,99.3,1,13.6,22.0,247,WSW,1000.0,29.53,0.0,0.0,64,50,38.9,102.0,40.0,104.0,43.5,110.3,18.6,65.6,6.0,3.0,7.2,15.7,25.3,0,1,0,0,120.0,1.0,99.0,2.9,37.6,105.2,2,4
5764,Jalarpet,Tamil Nadu,India,12.567,78.583,2026-07-13 14:15,37.3,99.1,1,11.6,18.7,286,WNW,1004.0,29.66,0.0,0.0,24,26,29.6,85.3,37.3,99.1,37.3,99.1,13.6,56.5,10.0,6.0,6.9,13.4,21.5,0,2,0,0,122.0,1.5,95.0,2.4,17.9,45.4,2,2
5765,Jogipet,Andhra Pradesh,India,17.835,78.068,2026-07-13 14:15,35.4,95.8,1,16.1,25.9,314,NW,1003.0,29.63,0.0,0.0,30,6,26.4,79.5,35.4,95.8,35.9,96.7,15.1,59.2,10.0,6.0,7.4,18.5,29.8,0,1,0,0,123.0,1.0,94.0,2.5,12.3,23.3,1,2
5766,Jogbani,Bihar,India,26.417,87.25,2026-07-13 14:15,28.0,82.4,1,6.7,10.8,87,E,1000.0,29.52,1.76,0.07,84,100,32.8,91.0,28.0,82.4,33.1,91.5,25.1,77.2,10.0,6.0,0.7,12.9,20.8,1,74,0,0,388.0,3.5,112.0,3.3,9.8,10.1,1,1
5767,Jodiya,Gujarat,India,22.717,70.283,2026-07-13 14:15,34.2,93.5,1,28.0,45.0,238,WSW,1001.0,29.57,0.0,0.0,48,0,38.0,100.4,34.2,93.5,38.7,101.6,21.6,70.8,10.0,6.0,8.5,32.2,51.8,0,1,0,0,93.0,1.3,65.0,3.9,18.0,45.9,2,2
5768,Jodhpur,Rajasthan,India,26.287,73.03,2026-07-13 14:00,36.1,97.0,1,19.9,32.0,220,SW,999.0,29.5,0.0,0.0,36,23,25.9,78.6,36.1,97.0,38.9,102.1,18.8,65.9,4.1,2.0,8.7,22.9,36.9,0,2,0,0,109.0,0.8,82.0,2.0,65.0,347.4,3,9
5769,Jodhpur,Gujarat,India,21.883,70.033,2026-07-13 14:00,32.7,90.9,1,23.9,38.5,233,SW,1003.0,29.62,0.0,0.0,53,0,36.7,98.1,32.7,90.9,37.1,98.9,22.0,71.6,10.0,6.0,8.8,27.5,44.3,0,2,0,0,85.0,0.7,57.0,1.4,17.0,41.7,2,2
5770,Jining,Arunachal Pradesh,India,28.217,94.867,2026-07-13 14:15,33.8,92.9,1,4.9,7.9,156,SSE,998.0,29.48,0.08,0.0,54,82,39.4,102.9,33.8,92.9,39.8,103.7,23.2,73.8,10.0,6.0,5.1,5.7,9.2,0,17,0,0,173.0,0.6,83.0,0.2,3.3,3.3,1,1
5771,Jind,Haryana,India,29.317,76.317,2026-07-13 14:15,41.6,106.9,1,9.4,15.1,245,WSW,995.0,29.39,0.0,0.0,25,27,34.7,94.5,41.6,106.9,44.5,112.0,17.4,63.2,1.9,1.0,7.0,10.8,17.4,0,2,0,0,138.0,1.7,122.0,4.3,136.0,776.7,4,10
5772,Jigani,Karnataka,India,12.767,77.65,2026-07-13 14:15,31.0,87.8,1,13.6,22.0,290,WNW,1012.0,29.88,0.0,0.0,49,25,30.0,85.9,33.1,91.5,32.5,90.5,12.9,55.3,8.0,4.0,7.4,15.7,25.3,0,1,0,0,118.0,1.8,93.0,2.5,16.6,40.6,2,2
5773,Daraganj,Uttar Pradesh,India,25.433,81.883,2026-07-13 14:15,41.4,106.5,1,11.2,18.0,257,WSW,996.0,29.42,0.0,0.0,27,33,33.9,93.0,41.4,106.5,45.2,113.4,18.7,65.7,10.0,6.0,5.9,12.9,20.7,0,2,0,0,154.0,2.0,128.0,7.8,41.3,85.0,3,4
5774,Jhunjhunun,Rajasthan,India,28.133,75.4,2026-07-13 14:00,37.6,99.7,1,10.3,16.6,241,WSW,998.0,29.46,0.0,0.0,34,12,30.4,86.7,37.6,99.7,40.9,105.6,19.0,66.2,4.6,2.0,8.1,11.8,19.0,0,1,0,0,122.0,1.1,92.0,2.6,71.5,301.7,4,10
